Message ID	Frame counter	Reserved	Message length	GNSS Week Number	GNSS TOW	Timestamp [us]	AccX [m/s²]	AccY [m/s²]	AccZ [m/s²]	OmgX [deg/s]	OmgY [def/s]	OmgZ [def/s]	Roll [deg]	Pitch [deg]	Yaw [deg]	IMU Temp [°C]	Vx/Vnorth [m/s]	Vy/Veast [m/s]	Vz/Vdown [m/s]	Longitude [deg]	Latitude [deg]	Altitude/MSL [m]	Mag. heading [deg]	Odometer [m/s]	Pressure altitude [m]	System status	Additional system status	AHRS status	Reserved
0	 53	 0	 116	 0	 670000	 9711475	 +0.06974	 -0.20807	 -9.97703	 -0.3583	 +0.0979	 +0.1298	 -0.09881	 +0.08896	 +2.40046	 +41.68235	 -1.9085	 +0.9023	 -2.8067	 -0.0000133	 -0.0000648	 +327.3693	 +1.1582	 +0.0000	 +414.8520	 8941568	 13828	 335548403	 0
0	 54	 0	 116	 0	 670000	 9716475	 +0.04731	 -0.20138	 -9.94100	 -0.3888	 +0.0333	 +0.0646	 -0.09882	 +0.08895	 +2.40013	 +41.68235	 -1.9089	 +0.9032	 -2.8062	 -0.0000133	 -0.0000649	 +327.3833	 +1.1582	 +0.0000	 +414.8520	 8941568	 13828	 335548403	 0
0	 55	 0	 116	 0	 670000	 9721475	 +0.07162	 -0.21050	 -9.98755	 -0.4052	 +0.1683	 +0.0433	 -0.09883	 +0.08895	 +2.39980	 +41.68235	 -1.9093	 +0.9043	 -2.8059	 -0.0000133	 -0.0000650	 +327.3973	 +1.1582	 +0.0000	 +414.8520	 8941568	 13828	 335548403	 0
0	 56	 0	 116	 0	 670000	 9726475	 +0.05291	 -0.16960	 -9.92313	 -0.3693	 +0.1514	 -0.0116	 -0.09883	 +0.08895	 +2.39946	 +41.68235	 -1.9099	 +0.9051	 -2.8053	 -0.0000132	 -0.0000651	 +327.4114	 +1.1582	 +0.0000	 +414.5935	 8941568	 13828	 335548403	 0
0	 57	 0	 116	 0	 670000	 9731475	 +0.08410	 -0.16960	 -9.90922	 -0.3594	 +0.1185	 +0.0053	 -0.09884	 +0.08894	 +2.39913	 +41.58823	 -1.9106	 +0.9061	 -2.8046	 -0.0000132	 -0.0000652	 +327.4254	 +1.1582	 +0.0000	 +414.5935	 8941568	 13828	 335548403	 0
0	 58	 0	 116	 0	 670000	 9736475	 +0.06317	 -0.19704	 -9.92167	 -0.3953	 +0.1387	 +0.0051	 -0.09885	 +0.08894	 +2.39879	 +41.58823	 -1.9111	 +0.9071	 -2.8040	 -0.0000131	 -0.0000653	 +327.4394	 +1.1582	 +0.0000	 +414.5935	 8941568	 13828	 335548403	 0
0	 59	 0	 116	 0	 670000	 9741475	 +0.04798	 -0.17524	 -9.97540	 -0.4200	 +0.1718	 -0.0177	 -0.09886	 +0.08894	 +2.39845	 +41.77647	 -1.9115	 +0.9079	 -2.8036	 -0.0000131	 -0.0000653	 +327.4534	 +1.1582	 +0.0000	 +414.5935	 8941568	 13828	 335548403	 0
0	 60	 0	 116	 0	 670000	 9746475	 +0.05936	 -0.22075	 -9.96081	 -0.3473	 +0.1556	 +0.0034	 -0.09886	 +0.08894	 +2.39812	 +41.68235	 -1.9119	 +0.9090	 -2.8032	 -0.0000130	 -0.0000654	 +327.4675	 +0.9763	 +0.0000	 +414.5935	 8941568	 13828	 335548403	 0
0	 61	 0	 116	 0	 670000	 9751475	 +0.08894	 -0.19072	 -9.94916	 -0.4497	 +0.1138	 +0.0251	 -0.09888	 +0.08894	 +2.39778	 +41.68235	 -1.9125	 +0.9100	 -2.8027	 -0.0000130	 -0.0000655	 +327.4815	 +0.9763	 +0.0000	 +414.5935	 8941568	 13828	 335548403	 0
0	 62	 0	 116	 0	 670000	 9756475	 +0.04101	 -0.18855	 -9.93900	 -0.4701	 +0.1500	 -0.0723	 -0.09889	 +0.08894	 +2.39744	 +41.68235	 -1.9129	 +0.9109	 -2.8022	 -0.0000130	 -0.0000656	 +327.4955	 +0.9763	 +0.0000	 +414.5935	 8941568	 13828	 335548403	 0
0	 63	 0	 116	 0	 670000	 9761475	 +0.02802	 -0.19534	 -9.95463	 -0.4045	 +0.1585	 -0.0116	 -0.09890	 +0.08894	 +2.39710	 +41.68235	 -1.9133	 +0.9117	 -2.8017	 -0.0000129	 -0.0000657	 +327.5095	 +0.9763	 +0.0000	 +414.5935	 8941568	 13828	 335548403	 0
0	 64	 0	 116	 0	 670000	 9766475	 +0.05641	 -0.20747	 -9.95796	 -0.3107	 +0.0580	 +0.0248	 -0.09890	 +0.08893	 +2.39677	 +41.68235	 -1.9137	 +0.9127	 -2.8013	 -0.0000129	 -0.0000658	 +327.5235	 +0.9763	 +0.0000	 +413.7316	 8941568	 13828	 335548403	 0
0	 65	 0	 116	 0	 670000	 9771475	 +0.03440	 -0.18520	 -9.90582	 -0.3567	 +0.1445	 -0.0118	 -0.09891	 +0.08893	 +2.39643	 +41.68235	 -1.9141	 +0.9136	 -2.8006	 -0.0000128	 -0.0000659	 +327.5375	 +0.9763	 +0.0000	 +413.7316	 8941568	 13828	 335548403	 0
0	 66	 0	 116	 0	 670000	 9776475	 +0.05569	 -0.16573	 -9.94849	 -0.3142	 +0.1589	 -0.0620	 -0.09891	 +0.08893	 +2.39609	 +41.68235	 -1.9147	 +0.9144	 -2.8001	 -0.0000128	 -0.0000660	 +327.5515	 +0.9763	 +0.0000	 +413.7316	 8941568	 13828	 335548403	 0
0	 67	 0	 116	 0	 670000	 9781475	 +0.04711	 -0.17859	 -9.95611	 -0.2805	 +0.1075	 -0.0817	 -0.09891	 +0.08893	 +2.39575	 +41.68235	 -1.9152	 +0.9153	 -2.7997	 -0.0000128	 -0.0000660	 +327.5655	 +0.9763	 +0.0000	 +413.7316	 8941568	 13828	 335548403	 0
0	 68	 0	 116	 0	 670000	 9786475	 +0.07470	 -0.20166	 -9.92786	 -0.3467	 +0.0504	 -0.0100	 -0.09891	 +0.08892	 +2.39541	 +41.68235	 -1.9157	 +0.9163	 -2.7991	 -0.0000127	 -0.0000661	 +327.5795	 +1.1271	 +0.0000	 +413.7316	 8941568	 13828	 335548403	 0
0	 69	 0	 116	 0	 670000	 9791475	 +0.07775	 -0.16709	 -9.94825	 -0.2831	 +0.1643	 -0.0377	 -0.09891	 +0.08892	 +2.39507	 +41.68235	 -1.9163	 +0.9173	 -2.7986	 -0.0000127	 -0.0000662	 +327.5935	 +1.1271	 +0.0000	 +413.7316	 8941568	 13828	 335548403	 0
0	 70	 0	 116	 0	 670000	 9796475	 +0.08386	 -0.21351	 -9.93490	 -0.3016	 +0.1131	 +0.0444	 -0.09891	 +0.08891	 +2.39474	 +41.58823	 -1.9168	 +0.9184	 -2.7981	 -0.0000126	 -0.0000663	 +327.6075	 +1.1271	 +0.0000	 +413.7316	 8941568	 13828	 335548403	 0
0	 71	 0	 116	 0	 670000	 9801475	 +0.05335	 -0.22836	 -9.91122	 -0.3894	 +0.1049	 +0.0067	 -0.09892	 +0.08891	 +2.39440	 +41.68235	 -1.9172	 +0.9194	 -2.7974	 -0.0000126	 -0.0000664	 +327.6215	 +1.1271	 +0.0000	 +413.7316	 8941568	 13828	 335548403	 0
0	 72	 0	 116	 0	 670000	 9806475	 +0.06565	 -0.21988	 -9.93642	 -0.3147	 +0.0739	 -0.0481	 -0.09892	 +0.08890	 +2.39406	 +41.68235	 -1.9176	 +0.9205	 -2.7968	 -0.0000126	 -0.0000665	 +327.6355	 +1.1271	 +0.0000	 +413.4731	 8941568	 13828	 335548403	 0
0	 73	 0	 116	 0	 670000	 9811475	 +0.08441	 -0.22479	 -9.94896	 -0.2496	 +0.1237	 -0.0896	 -0.09892	 +0.08890	 +2.39372	 +41.72941	 -1.9180	 +0.9217	 -2.7963	 -0.0000125	 -0.0000666	 +327.6494	 +1.1271	 +0.0000	 +413.4731	 8941568	 13828	 335548403	 0
0	 74	 0	 116	 0	 670000	 9816475	 +0.05957	 -0.18769	 -9.97458	 -0.3756	 +0.1052	 -0.0268	 -0.09892	 +0.08889	 +2.39338	 +41.72941	 -1.9185	 +0.9226	 -2.7960	 -0.0000125	 -0.0000666	 +327.6634	 +1.1271	 +0.0000	 +413.4731	 8941568	 13828	 335548403	 0
0	 75	 0	 116	 0	 670000	 9821475	 +0.08794	 -0.19367	 -9.96901	 -0.3256	 +0.0857	 -0.0025	 -0.09892	 +0.08889	 +2.39305	 +41.63530	 -1.9191	 +0.9237	 -2.7956	 -0.0000124	 -0.0000667	 +327.6774	 +1.1271	 +0.0000	 +413.4731	 8941568	 13828	 335548403	 0
0	 76	 0	 116	 0	 670000	 9826475	 +0.05477	 -0.17949	 -9.96968	 -0.2688	 +0.0672	 -0.0225	 -0.09892	 +0.08888	 +2.39271	 +41.72941	 -1.9195	 +0.9246	 -2.7952	 -0.0000124	 -0.0000668	 +327.6914	 +1.2043	 +0.0000	 +413.4731	 8941568	 13828	 335548403	 0
0	 77	 0	 116	 0	 670000	 9831475	 +0.09504	 -0.19775	 -9.98625	 -0.3716	 +0.1397	 +0.0387	 -0.09893	 +0.08888	 +2.39238	 +41.63530	 -1.9201	 +0.9257	 -2.7949	 -0.0000123	 -0.0000669	 +327.7054	 +1.2043	 +0.0000	 +413.4731	 8941568	 13828	 335548403	 0
0	 78	 0	 116	 0	 670000	 9836475	 +0.11792	 -0.21660	 -9.95340	 -0.3777	 +0.1628	 +0.0111	 -0.09893	 +0.08888	 +2.39204	 +41.72941	 -1.9207	 +0.9269	 -2.7945	 -0.0000123	 -0.0000670	 +327.7193	 +1.2043	 +0.0000	 +413.4731	 8941568	 13828	 335548403	 0
0	 79	 0	 116	 0	 670000	 9841475	 +0.06139	 -0.16390	 -9.96367	 -0.2729	 +0.1181	 -0.0073	 -0.09893	 +0.08888	 +2.39171	 +41.72941	 -1.9213	 +0.9278	 -2.7941	 -0.0000123	 -0.0000671	 +327.7333	 +1.2043	 +0.0000	 +413.4731	 8941568	 13828	 335548403	 0
0	 80	 0	 116	 0	 670000	 9846475	 +0.05747	 -0.20970	 -9.92178	 -0.3416	 +0.1610	 +0.0781	 -0.09894	 +0.08888	 +2.39138	 +41.63530	 -1.9217	 +0.9288	 -2.7935	 -0.0000122	 -0.0000672	 +327.7473	 +1.2043	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 81	 0	 116	 0	 670000	 9851476	 +0.05258	 -0.19470	 -9.93853	 -0.3625	 +0.1293	 +0.0050	 -0.09894	 +0.08888	 +2.39104	 +41.72941	 -1.9222	 +0.9298	 -2.7929	 -0.0000122	 -0.0000673	 +327.7612	 +1.2043	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 82	 0	 116	 0	 670000	 9856475	 +0.06163	 -0.18558	 -9.94367	 -0.3143	 +0.1324	 +0.0459	 -0.09894	 +0.08887	 +2.39071	 +41.72941	 -1.9227	 +0.9307	 -2.7924	 -0.0000121	 -0.0000673	 +327.7752	 +1.2043	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 83	 0	 116	 0	 670000	 9861475	 +0.04911	 -0.20237	 -9.98152	 -0.3003	 +0.1634	 +0.0748	 -0.09894	 +0.08888	 +2.39038	 +41.72941	 -1.9230	 +0.9317	 -2.7921	 -0.0000121	 -0.0000674	 +327.7892	 +1.2043	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 84	 0	 116	 0	 670000	 9866476	 +0.09360	 -0.19565	 -9.99411	 -0.3815	 +0.1481	 +0.0158	 -0.09895	 +0.08888	 +2.39004	 +41.63530	 -1.9236	 +0.9328	 -2.7918	 -0.0000121	 -0.0000675	 +327.8031	 +0.9106	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 85	 0	 116	 0	 670000	 9871492	 +0.06347	 -0.18811	 -9.96274	 -0.3622	 +0.1556	 -0.0011	 -0.09895	 +0.08888	 +2.38971	 +41.72941	 -1.9241	 +0.9337	 -2.7914	 -0.0000120	 -0.0000676	 +327.8171	 +0.9106	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 86	 0	 116	 0	 670000	 9876493	 +0.06300	 -0.17166	 -9.91989	 -0.4795	 +0.1140	 +0.0070	 -0.09897	 +0.08887	 +2.38937	 +41.63530	 -1.9247	 +0.9346	 -2.7908	 -0.0000120	 -0.0000677	 +327.8311	 +0.9106	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 87	 0	 116	 0	 670000	 9881745	 +0.10932	 -0.20771	 -9.92368	 -0.3803	 +0.0943	 -0.0116	 -0.09898	 +0.08887	 +2.38904	 +41.72941	 -1.9253	 +0.9358	 -2.7902	 -0.0000119	 -0.0000678	 +327.8450	 +0.9106	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 88	 0	 116	 0	 670000	 9886746	 +0.05101	 -0.18068	 -9.93821	 -0.3694	 +0.1253	 -0.0009	 -0.09898	 +0.08886	 +2.38870	 +41.63530	 -1.9258	 +0.9367	 -2.7897	 -0.0000119	 -0.0000679	 +327.8589	 +0.9106	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 89	 0	 116	 0	 670000	 9891711	 +0.06538	 -0.19225	 -9.94701	 -0.3923	 +0.0512	 +0.0252	 -0.09899	 +0.08886	 +2.38837	 +41.63530	 -1.9263	 +0.9377	 -2.7892	 -0.0000118	 -0.0000679	 +327.8729	 +0.9106	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 90	 0	 116	 0	 670000	 9896475	 +0.07352	 -0.20242	 -9.98649	 -0.3315	 +0.0828	 -0.0131	 -0.09892	 +0.08925	 +2.38766	 +41.63530	 -1.8792	 +0.9388	 -2.4776	 -0.0000125	 -0.0000650	 +293.9819	 +0.9106	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 91	 0	 116	 0	 670000	 9901476	 +0.06944	 -0.21962	 -9.94687	 -0.3146	 +0.1214	 -0.0269	 -0.09892	 +0.08924	 +2.38732	 +41.63530	 -1.8796	 +0.9399	 -2.4771	 -0.0000125	 -0.0000650	 +293.9943	 +0.9106	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 92	 0	 116	 0	 670000	 9906475	 +0.07255	 -0.16998	 -9.94245	 -0.3681	 +0.0164	 -0.0556	 -0.09892	 +0.08923	 +2.38698	 +41.72941	 -1.8802	 +0.9408	 -2.4766	 -0.0000125	 -0.0000651	 +294.0067	 +1.3855	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 93	 0	 116	 0	 670000	 9911476	 +0.07377	 -0.19952	 -9.91234	 -0.3721	 +0.1071	 +0.0234	 -0.09893	 +0.08923	 +2.38664	 +41.63530	 -1.8807	 +0.9419	 -2.4759	 -0.0000124	 -0.0000652	 +294.0190	 +1.3855	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 94	 0	 116	 0	 670000	 9916475	 +0.08024	 -0.18849	 -9.96567	 -0.3847	 +0.1296	 -0.0070	 -0.09894	 +0.08922	 +2.38631	 +41.72941	 -1.8812	 +0.9429	 -2.4755	 -0.0000124	 -0.0000653	 +294.0314	 +1.3855	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 95	 0	 116	 0	 670000	 9921475	 +0.05747	 -0.20852	 -9.93197	 -0.3743	 +0.0636	 +0.0143	 -0.09895	 +0.08922	 +2.38597	 +41.63530	 -1.8816	 +0.9439	 -2.4749	 -0.0000123	 -0.0000654	 +294.0438	 +1.3855	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 96	 0	 116	 0	 670000	 9926476	 +0.03433	 -0.19981	 -9.93820	 -0.3132	 +0.1595	 +0.0384	 -0.09895	 +0.08922	 +2.38564	 +41.72941	 -1.8819	 +0.9448	 -2.4744	 -0.0000123	 -0.0000655	 +294.0562	 +1.3855	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 97	 0	 116	 0	 670000	 9931475	 +0.04340	 -0.18618	 -9.93480	 -0.3425	 +0.1558	 +0.0217	 -0.09895	 +0.08922	 +2.38531	 +41.68235	 -1.8823	 +0.9457	 -2.4738	 -0.0000122	 -0.0000656	 +294.0685	 +1.3855	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 98	 0	 116	 0	 670000	 9936475	 +0.08514	 -0.20493	 -9.96991	 -0.2695	 +0.0799	 +0.0718	 -0.09895	 +0.08921	 +2.38498	 +41.68235	 -1.8828	 +0.9468	 -2.4734	 -0.0000122	 -0.0000656	 +294.0809	 +1.3855	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 99	 0	 116	 0	 670000	 9941475	 +0.06121	 -0.20266	 -9.95227	 -0.3883	 +0.1276	 -0.0025	 -0.09895	 +0.08921	 +2.38464	 +41.68235	 -1.8832	 +0.9478	 -2.4729	 -0.0000122	 -0.0000657	 +294.0933	 +1.3855	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 100	 0	 116	 0	 670000	 9946476	 +0.08410	 -0.19266	 -9.96801	 -0.3304	 +0.1421	 +0.0141	 -0.09896	 +0.08921	 +2.38431	 +41.77647	 -1.8837	 +0.9489	 -2.4726	 -0.0000121	 -0.0000658	 +294.1057	 +0.9941	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 101	 0	 116	 0	 670000	 9951475	 +0.04382	 -0.21472	 -10.00281	 -0.3422	 +0.1358	 +0.1616	 -0.09896	 +0.08921	 +2.38398	 +41.68235	 -1.8840	 +0.9499	 -2.4723	 -0.0000121	 -0.0000659	 +294.1180	 +0.9941	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 102	 0	 116	 0	 670000	 9956475	 +0.08866	 -0.19628	 -9.91081	 -0.3836	 +0.1262	 -0.0117	 -0.09897	 +0.08920	 +2.38365	 +41.68235	 -1.8846	 +0.9510	 -2.4717	 -0.0000120	 -0.0000660	 +294.1304	 +0.9941	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 103	 0	 116	 0	 670000	 9961475	 +0.03917	 -0.21957	 -9.96224	 -0.2787	 +0.0815	 -0.0270	 -0.09897	 +0.08920	 +2.38331	 +41.58823	 -1.8848	 +0.9520	 -2.4712	 -0.0000120	 -0.0000661	 +294.1427	 +0.9941	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 104	 0	 116	 0	 670000	 9966475	 +0.05960	 -0.19189	 -9.97080	 -0.3033	 +0.1944	 -0.0772	 -0.09897	 +0.08920	 +2.38297	 +41.58823	 -1.8852	 +0.9530	 -2.4708	 -0.0000119	 -0.0000661	 +294.1551	 +0.9941	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 105	 0	 116	 0	 670000	 9971475	 +0.06010	 -0.22169	 -9.88804	 -0.3124	 +0.1237	 +0.0019	 -0.09897	 +0.08920	 +2.38263	 +41.77647	 -1.8856	 +0.9540	 -2.4700	 -0.0000119	 -0.0000662	 +294.1674	 +0.9941	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 106	 0	 116	 0	 670000	 9976475	 +0.07232	 -0.21886	 -9.95101	 -0.3105	 +0.1027	 +0.0004	 -0.09897	 +0.08919	 +2.38229	 +41.68235	 -1.8860	 +0.9551	 -2.4695	 -0.0000119	 -0.0000663	 +294.1798	 +0.9941	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 107	 0	 116	 0	 670000	 9981475	 +0.05458	 -0.22177	 -9.95379	 -0.4105	 +0.1141	 -0.0237	 -0.09898	 +0.08919	 +2.38196	 +41.68235	 -1.8863	 +0.9562	 -2.4691	 -0.0000118	 -0.0000664	 +294.1921	 +0.9941	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 108	 0	 116	 0	 670000	 9986475	 +0.05728	 -0.17476	 -9.92070	 -0.3454	 +0.1482	 -0.0056	 -0.09898	 +0.08919	 +2.38162	 +41.58823	 -1.8869	 +0.9571	 -2.4684	 -0.0000118	 -0.0000665	 +294.2045	 +1.1272	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 109	 0	 116	 0	 670000	 9991475	 +0.07514	 -0.19540	 -9.93431	 -0.3735	 +0.1030	 -0.0893	 -0.09899	 +0.08918	 +2.38128	 +41.77647	 -1.8873	 +0.9581	 -2.4679	 -0.0000117	 -0.0000666	 +294.2168	 +1.1272	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 110	 0	 116	 0	 670000	 9996475	 +0.08206	 -0.18986	 -9.99073	 -0.3616	 -0.0047	 +0.0463	 -0.09900	 +0.08917	 +2.38094	 +41.68235	 -1.8878	 +0.9592	 -2.4676	 -0.0000117	 -0.0000667	 +294.2292	 +1.1272	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 111	 0	 116	 0	 670000	 1476	 +0.06010	 -0.19430	 -9.96569	 -0.4101	 +0.0915	 -0.0373	 -0.09901	 +0.08916	 +2.38061	 +41.68235	 -1.8883	 +0.9602	 -2.4672	 -0.0000116	 -0.0000667	 +294.2415	 +1.1271	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 112	 0	 116	 0	 670000	 6476	 +0.05983	 -0.20755	 -9.93399	 -0.3287	 +0.1118	 -0.0558	 -0.09901	 +0.08916	 +2.38027	 +41.68235	 -1.8887	 +0.9612	 -2.4666	 -0.0000116	 -0.0000668	 +294.2538	 +1.1271	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 113	 0	 116	 0	 670000	 11475	 +0.05871	 -0.19949	 -9.96419	 -0.3228	 +0.1637	 -0.0118	 -0.09901	 +0.08916	 +2.37993	 +41.77647	 -1.8891	 +0.9622	 -2.4662	 -0.0000116	 -0.0000669	 +294.2661	 +1.1271	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 114	 0	 116	 0	 670000	 16476	 +0.03884	 -0.17922	 -9.98396	 -0.3320	 +0.2049	 -0.0225	 -0.09901	 +0.08916	 +2.37959	 +41.68235	 -1.8895	 +0.9631	 -2.4659	 -0.0000115	 -0.0000670	 +294.2785	 +1.1271	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 115	 0	 116	 0	 670000	 21475	 +0.05472	 -0.20399	 -10.00592	 -0.3266	 +0.1261	 -0.0527	 -0.09902	 +0.08916	 +2.37925	 +41.68235	 -1.8898	 +0.9641	 -2.4657	 -0.0000115	 -0.0000671	 +294.2908	 +1.1271	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 116	 0	 116	 0	 670000	 26475	 +0.05551	 -0.20987	 -9.94245	 -0.3861	 +0.0639	 -0.0100	 -0.09902	 +0.08915	 +2.37891	 +41.68235	 -1.8902	 +0.9651	 -2.4651	 -0.0000114	 -0.0000672	 +294.3031	 +1.1739	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 117	 0	 116	 0	 670000	 31476	 +0.04427	 -0.17432	 -9.93672	 -0.3450	 +0.0199	 +0.0402	 -0.09903	 +0.08914	 +2.37858	 +41.68235	 -1.8906	 +0.9660	 -2.4646	 -0.0000114	 -0.0000673	 +294.3155	 +1.1739	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 118	 0	 116	 0	 670000	 36476	 +0.08252	 -0.22646	 -9.92699	 -0.3209	 +0.1700	 +0.0627	 -0.09903	 +0.08914	 +2.37825	 +41.58823	 -1.8910	 +0.9671	 -2.4640	 -0.0000113	 -0.0000673	 +294.3278	 +1.1739	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 119	 0	 116	 0	 670000	 41476	 +0.07569	 -0.21420	 -9.93224	 -0.3677	 +0.0721	 -0.0860	 -0.09904	 +0.08913	 +2.37791	 +41.68235	 -1.8915	 +0.9683	 -2.4634	 -0.0000113	 -0.0000674	 +294.3401	 +1.1739	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 120	 0	 116	 0	 670000	 46475	 +0.04666	 -0.20072	 -9.97888	 -0.4130	 +0.0456	 -0.0235	 -0.09905	 +0.08912	 +2.37757	 +41.63530	 -1.8918	 +0.9692	 -2.4631	 -0.0000113	 -0.0000675	 +294.3524	 +1.1739	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 121	 0	 116	 0	 670000	 51475	 +0.05063	 -0.20473	 -9.96125	 -0.3805	 +0.1492	 +0.0294	 -0.09905	 +0.08912	 +2.37724	 +41.72941	 -1.8922	 +0.9702	 -2.4626	 -0.0000112	 -0.0000676	 +294.3647	 +1.1739	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 122	 0	 116	 0	 670000	 56476	 +0.05515	 -0.16301	 -9.95944	 -0.2849	 +0.1426	 -0.0164	 -0.09905	 +0.08912	 +2.37690	 +41.63530	 -1.8927	 +0.9711	 -2.4622	 -0.0000112	 -0.0000677	 +294.3770	 +1.1739	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 123	 0	 116	 0	 670000	 61476	 +0.02421	 -0.19523	 -9.93494	 -0.3766	 +0.1502	 -0.0465	 -0.09906	 +0.08912	 +2.37656	 +41.63530	 -1.8930	 +0.9720	 -2.4616	 -0.0000111	 -0.0000678	 +294.3893	 +1.1739	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 124	 0	 116	 0	 670000	 66476	 +0.04329	 -0.20463	 -9.98505	 -0.3751	 +0.1164	 -0.0237	 -0.09907	 +0.08912	 +2.37622	 +41.63530	 -1.8933	 +0.9729	 -2.4613	 -0.0000111	 -0.0000679	 +294.4016	 +1.1581	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 125	 0	 116	 0	 670000	 71495	 +0.06915	 -0.17657	 -9.96976	 -0.2669	 +0.0812	 +0.0444	 -0.09906	 +0.08911	 +2.37589	 +41.72941	 -1.8938	 +0.9739	 -2.4609	 -0.0000110	 -0.0000679	 +294.4140	 +1.1581	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 126	 0	 116	 0	 670000	 76493	 +0.07348	 -0.18913	 -9.97141	 -0.3706	 +0.1010	 +0.0341	 -0.09907	 +0.08911	 +2.37556	 +41.72941	 -1.8943	 +0.9749	 -2.4605	 -0.0000110	 -0.0000680	 +294.4263	 +1.1581	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 127	 0	 116	 0	 670000	 81730	 +0.07650	 -0.17801	 -9.92403	 -0.3620	 +0.0838	 +0.0446	 -0.09907	 +0.08910	 +2.37522	 +41.72941	 -1.8948	 +0.9759	 -2.4600	 -0.0000110	 -0.0000681	 +294.4386	 +1.1581	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 128	 0	 116	 0	 670000	 86745	 +0.03790	 -0.15961	 -9.93406	 -0.3126	 +0.1126	 +0.0127	 -0.09907	 +0.08910	 +2.37489	 +41.63530	 -1.8953	 +0.9767	 -2.4594	 -0.0000109	 -0.0000682	 +294.4509	 +1.1581	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 129	 0	 116	 0	 670000	 91710	 +0.05514	 -0.21588	 -9.91280	 -0.3840	 +0.1576	 +0.0660	 -0.09908	 +0.08910	 +2.37456	 +41.63530	 -1.8957	 +0.9777	 -2.4587	 -0.0000109	 -0.0000683	 +294.4632	 +1.1581	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 130	 0	 116	 0	 670000	 96475	 +0.05022	 -0.18383	 -9.90780	 -0.3549	 +0.0804	 -0.0208	 -0.09905	 +0.08950	 +2.37390	 +41.82353	 -1.8474	 +0.9737	 -2.2039	 -0.0000116	 -0.0000652	 +266.7527	 +1.1581	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
