Message ID	Frame counter	Reserved	Message length	GNSS Week Number	GNSS TOW	Timestamp [us]	AccX [m/s²]	AccY [m/s²]	AccZ [m/s²]	OmgX [deg/s]	OmgY [def/s]	OmgZ [def/s]	Roll [deg]	Pitch [deg]	Yaw [deg]	IMU Temp [°C]	Vx/Vnorth [m/s]	Vy/Veast [m/s]	Vz/Vdown [m/s]	Longitude [deg]	Latitude [deg]	Altitude/MSL [m]	Mag. heading [deg]	Odometer [m/s]	Pressure altitude [m]	System status	Additional system status	AHRS status	Reserved
0	 194	 0	 116	 0	 855000	 4737475	 +0.04009	 +0.08044	 +9.65163	 -0.3288	 +0.1490	 +0.0002	 -3.07565	 -0.13379	 +1.52650	 +42.62353	 +14.3541	 +15.1516	 -15.0763	 +0.0002176	 +0.0010379	 +148.1556	 -1.3956	 +0.0000	 +413.1288	 9990144	 13828	 335548403	 0
0	 195	 0	 116	 0	 855000	 4742476	 +0.03495	 +0.07462	 +9.69586	 -0.3035	 +0.2267	 +0.0915	 -3.07567	 -0.13385	 +1.52683	 +42.71765	 +14.3557	 +15.1617	 -15.0765	 +0.0002183	 +0.0010386	 +148.2309	 -1.3956	 +0.0000	 +413.1288	 9990144	 13828	 335548403	 0
0	 196	 0	 116	 0	 855000	 4747475	 +0.04666	 +0.11231	 +9.67707	 -0.3236	 +0.0411	 -0.0665	 -3.07570	 -0.13389	 +1.52716	 +42.62353	 +14.3574	 +15.1719	 -15.0766	 +0.0002190	 +0.0010392	 +148.3063	 -1.0399	 +0.0000	 +413.1288	 9990144	 13828	 335548403	 0
0	 197	 0	 116	 0	 855000	 4752475	 +0.03427	 +0.09128	 +9.66360	 -0.3266	 +0.1008	 -0.0331	 -3.07573	 -0.13393	 +1.52750	 +42.81176	 +14.3591	 +15.1820	 -15.0766	 +0.0002196	 +0.0010399	 +148.3817	 -1.0399	 +0.0000	 +413.1288	 9990144	 13828	 335548403	 0
0	 198	 0	 116	 0	 855000	 4757475	 +0.02519	 +0.11649	 +9.71672	 -0.3884	 +0.1339	 +0.0796	 -3.07576	 -0.13397	 +1.52783	 +42.62353	 +14.3609	 +15.1921	 -15.0768	 +0.0002203	 +0.0010405	 +148.4571	 -1.0399	 +0.0000	 +413.1288	 9990144	 13828	 335548403	 0
0	 199	 0	 116	 0	 855000	 4762475	 +0.01322	 +0.10021	 +9.69600	 -0.2920	 +0.2402	 -0.0060	 -3.07578	 -0.13403	 +1.52816	 +42.71765	 +14.3626	 +15.2021	 -15.0770	 +0.0002210	 +0.0010412	 +148.5325	 -1.0399	 +0.0000	 +413.1288	 9990144	 13828	 335548403	 0
0	 200	 0	 116	 0	 855000	 4767475	 -0.00119	 +0.09820	 +9.68833	 -0.3222	 +0.1879	 -0.0256	 -3.07581	 -0.13408	 +1.52849	 +42.62353	 +14.3643	 +15.2121	 -15.0771	 +0.0002217	 +0.0010418	 +148.6079	 -1.0399	 +0.0000	 +413.1288	 9990144	 13828	 335548403	 0
0	 201	 0	 116	 0	 855000	 4772475	 +0.04748	 +0.12797	 +9.67171	 -0.2537	 +0.1307	 -0.0241	 -3.07583	 -0.13413	 +1.52883	 +42.62353	 +14.3661	 +15.2223	 -15.0772	 +0.0002224	 +0.0010425	 +148.6833	 -1.0399	 +0.0000	 +413.1288	 9990144	 13828	 335548403	 0
0	 202	 0	 116	 0	 855000	 4777475	 +0.02953	 +0.11131	 +9.70663	 -0.3525	 +0.1140	 +0.0445	 -3.07586	 -0.13417	 +1.52916	 +42.62353	 +14.3679	 +15.2324	 -15.0774	 +0.0002231	 +0.0010431	 +148.7586	 -1.0399	 +0.0000	 +413.1288	 9990144	 13828	 335548403	 0
0	 203	 0	 116	 0	 855000	 4782476	 +0.06035	 +0.06866	 +9.66356	 -0.4206	 +0.1074	 +0.0370	 -3.07589	 -0.13421	 +1.52949	 +42.62353	 +14.3695	 +15.2427	 -15.0774	 +0.0002237	 +0.0010438	 +148.8340	 -1.0399	 +0.0000	 +413.1288	 9990144	 13828	 335548403	 0
0	 204	 0	 116	 0	 855000	 4787475	 +0.01396	 +0.06077	 +9.69315	 -0.2770	 +0.1436	 -0.0151	 -3.07591	 -0.13426	 +1.52982	 +42.62353	 +14.3709	 +15.2527	 -15.0775	 +0.0002244	 +0.0010444	 +148.9094	 -1.3025	 +0.0000	 +413.1288	 9990144	 13828	 335548403	 0
0	 205	 0	 116	 0	 855000	 4792475	 +0.03083	 +0.14046	 +9.70247	 -0.3475	 +0.0825	 -0.0089	 -3.07594	 -0.13430	 +1.53015	 +42.81176	 +14.3728	 +15.2628	 -15.0777	 +0.0002251	 +0.0010451	 +148.9848	 -1.3025	 +0.0000	 +413.1288	 9990144	 13828	 335548403	 0
0	 206	 0	 116	 0	 855000	 4797476	 +0.00199	 +0.11816	 +9.67958	 -0.3593	 +0.1697	 +0.1069	 -3.07597	 -0.13435	 +1.53048	 +42.62353	 +14.3746	 +15.2728	 -15.0778	 +0.0002258	 +0.0010457	 +149.0602	 -1.3025	 +0.0000	 +413.1288	 9990144	 13828	 335548403	 0
0	 207	 0	 116	 0	 855000	 4802475	 +0.04225	 +0.10121	 +9.64894	 -0.3487	 +0.2451	 +0.0141	 -3.07600	 -0.13440	 +1.53081	 +42.62353	 +14.3763	 +15.2830	 -15.0777	 +0.0002265	 +0.0010464	 +149.1356	 -1.3025	 +0.0000	 +413.1288	 9990144	 13828	 335548403	 0
0	 208	 0	 116	 0	 855000	 4807475	 +0.05915	 +0.10375	 +9.67691	 -0.3336	 +0.2482	 +0.0399	 -3.07603	 -0.13446	 +1.53113	 +42.62353	 +14.3781	 +15.2933	 -15.0778	 +0.0002272	 +0.0010470	 +149.2110	 -1.3025	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 209	 0	 116	 0	 855000	 4812475	 +0.00335	 +0.08023	 +9.70963	 -0.2892	 +0.0715	 -0.0287	 -3.07605	 -0.13450	 +1.53147	 +42.71765	 +14.3796	 +15.3033	 -15.0780	 +0.0002279	 +0.0010477	 +149.2864	 -1.3025	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 210	 0	 116	 0	 855000	 4817475	 +0.06775	 +0.11622	 +9.68322	 -0.3349	 +0.0414	 +0.0705	 -3.07608	 -0.13454	 +1.53180	 +42.67059	 +14.3814	 +15.3136	 -15.0781	 +0.0002285	 +0.0010483	 +149.3617	 -1.3025	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 211	 0	 116	 0	 855000	 4822475	 +0.02304	 +0.12506	 +9.65749	 -0.4271	 +0.1070	 +0.0172	 -3.07611	 -0.13458	 +1.53213	 +42.67059	 +14.3832	 +15.3237	 -15.0780	 +0.0002292	 +0.0010490	 +149.4371	 -1.3025	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 212	 0	 116	 0	 855000	 4827475	 +0.02721	 +0.11094	 +9.71164	 -0.3631	 +0.2872	 +0.0030	 -3.07614	 -0.13464	 +1.53246	 +42.67059	 +14.3850	 +15.3338	 -15.0783	 +0.0002299	 +0.0010496	 +149.5125	 -1.2423	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 213	 0	 116	 0	 855000	 4832476	 +0.03859	 +0.10887	 +9.70594	 -0.2412	 +0.2443	 +0.0549	 -3.07616	 -0.13470	 +1.53279	 +42.67059	 +14.3867	 +15.3441	 -15.0785	 +0.0002306	 +0.0010503	 +149.5879	 -1.2423	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 214	 0	 116	 0	 855000	 4837475	 +0.05011	 +0.12000	 +9.71039	 -0.3222	 +0.1282	 -0.0149	 -3.07619	 -0.13474	 +1.53312	 +42.67059	 +14.3885	 +15.3543	 -15.0787	 +0.0002313	 +0.0010509	 +149.6633	 -1.2423	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 215	 0	 116	 0	 855000	 4842475	 +0.01361	 +0.11157	 +9.69929	 -0.3077	 +0.0877	 +0.0445	 -3.07621	 -0.13478	 +1.53345	 +42.57647	 +14.3902	 +15.3644	 -15.0789	 +0.0002320	 +0.0010516	 +149.7387	 -1.2423	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 216	 0	 116	 0	 855000	 4847475	 +0.02509	 +0.04420	 +9.68686	 -0.4104	 +0.2021	 +0.0231	 -3.07625	 -0.13483	 +1.53378	 +42.67059	 +14.3916	 +15.3745	 -15.0790	 +0.0002327	 +0.0010522	 +149.8141	 -1.2423	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 217	 0	 116	 0	 855000	 4852476	 +0.00500	 +0.09682	 +9.66855	 -0.4130	 +0.1626	 +0.0415	 -3.07628	 -0.13488	 +1.53411	 +42.76471	 +14.3932	 +15.3846	 -15.0790	 +0.0002334	 +0.0010529	 +149.8895	 -1.2422	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 218	 0	 116	 0	 855000	 4857475	 +0.02876	 +0.12074	 +9.64821	 -0.2799	 +0.1239	 -0.0485	 -3.07630	 -0.13493	 +1.53445	 +42.67059	 +14.3950	 +15.3947	 -15.0789	 +0.0002341	 +0.0010535	 +149.9649	 -1.2422	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 219	 0	 116	 0	 855000	 4862476	 +0.03562	 +0.13135	 +9.69989	 -0.4691	 +0.0518	 +0.0585	 -3.07634	 -0.13497	 +1.53477	 +42.67059	 +14.3968	 +15.4049	 -15.0791	 +0.0002348	 +0.0010542	 +150.0403	 -1.2422	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 220	 0	 116	 0	 855000	 4867475	 +0.01321	 +0.12262	 +9.72837	 -0.3239	 +0.1465	 -0.0423	 -3.07637	 -0.13501	 +1.53511	 +42.67059	 +14.3986	 +15.4150	 -15.0794	 +0.0002354	 +0.0010548	 +150.1157	 -1.3182	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 221	 0	 116	 0	 855000	 4872475	 +0.02730	 +0.08035	 +9.70466	 -0.3449	 +0.2060	 +0.0565	 -3.07640	 -0.13506	 +1.53544	 +42.67059	 +14.4002	 +15.4252	 -15.0796	 +0.0002361	 +0.0010555	 +150.1911	 -1.3182	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 222	 0	 116	 0	 855000	 4877493	 +0.03160	 +0.08323	 +9.70465	 -0.3038	 +0.0977	 +0.0490	 -3.07642	 -0.13511	 +1.53577	 +42.67059	 +14.4018	 +15.4354	 -15.0798	 +0.0002368	 +0.0010561	 +150.2665	 -1.3182	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 223	 0	 116	 0	 855000	 4882746	 +0.01622	 +0.10654	 +9.72606	 -0.3122	 +0.0786	 -0.0287	 -3.07645	 -0.13515	 +1.53610	 +42.76471	 +14.4034	 +15.4455	 -15.0801	 +0.0002375	 +0.0010568	 +150.3419	 -1.3182	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 224	 0	 116	 0	 855000	 4887746	 +0.01770	 +0.13258	 +9.66128	 -0.3180	 +0.2230	 -0.0440	 -3.07647	 -0.13520	 +1.53644	 +42.76471	 +14.4053	 +15.4556	 -15.0801	 +0.0002382	 +0.0010574	 +150.4173	 -1.3182	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 225	 0	 116	 0	 855000	 4892716	 +0.02573	 +0.08983	 +9.68440	 -0.3403	 +0.1632	 +0.0642	 -3.07650	 -0.13525	 +1.53676	 +42.67059	 +14.4069	 +15.4658	 -15.0802	 +0.0002389	 +0.0010581	 +150.4927	 -1.3182	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 226	 0	 116	 0	 855000	 4897475	 -0.00115	 +0.10061	 +9.70090	 -0.4297	 +0.2022	 +0.0461	 -3.07446	 -0.13249	 +1.53892	 +42.67059	 +13.8533	 +15.1692	 -15.1640	 +0.0002207	 +0.0009981	 +148.5778	 -1.3182	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 227	 0	 116	 0	 855000	 4902475	 +0.04920	 +0.09999	 +9.69012	 -0.3660	 +0.1401	 +0.0369	 -3.07449	 -0.13254	 +1.53925	 +42.67059	 +13.8548	 +15.1793	 -15.1641	 +0.0002214	 +0.0009987	 +148.6537	 -1.3178	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 228	 0	 116	 0	 855000	 4907476	 -0.00366	 +0.11347	 +9.68698	 -0.2981	 +0.0806	 +0.0246	 -3.07451	 -0.13258	 +1.53958	 +42.67059	 +13.8564	 +15.1892	 -15.1643	 +0.0002221	 +0.0009993	 +148.7295	 -1.6020	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 229	 0	 116	 0	 855000	 4912476	 +0.04132	 +0.11802	 +9.66029	 -0.3740	 +0.0754	 -0.0194	 -3.07454	 -0.13262	 +1.53991	 +42.67059	 +13.8580	 +15.1993	 -15.1643	 +0.0002228	 +0.0009999	 +148.8053	 -1.6020	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 230	 0	 116	 0	 855000	 4917475	 +0.02482	 +0.08649	 +9.69596	 -0.2554	 +0.1518	 +0.0321	 -3.07456	 -0.13267	 +1.54024	 +42.67059	 +13.8595	 +15.2093	 -15.1644	 +0.0002235	 +0.0010006	 +148.8811	 -1.6021	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 231	 0	 116	 0	 855000	 4922475	 +0.00933	 +0.11402	 +9.69994	 -0.2923	 +0.1848	 -0.0136	 -3.07459	 -0.13272	 +1.54057	 +42.67059	 +13.8611	 +15.2193	 -15.1646	 +0.0002241	 +0.0010012	 +148.9569	 -1.6021	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 232	 0	 116	 0	 855000	 4927475	 +0.02838	 +0.12364	 +9.67623	 -0.3812	 +0.1107	 +0.0537	 -3.07462	 -0.13277	 +1.54090	 +42.76471	 +13.8627	 +15.2293	 -15.1647	 +0.0002248	 +0.0010018	 +149.0328	 -1.6021	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 233	 0	 116	 0	 855000	 4932475	 +0.04374	 +0.11750	 +9.67657	 -0.4094	 +0.0452	 +0.0265	 -3.07465	 -0.13281	 +1.54123	 +42.62353	 +13.8643	 +15.2394	 -15.1648	 +0.0002255	 +0.0010025	 +149.1086	 -1.6021	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 234	 0	 116	 0	 855000	 4937475	 +0.03447	 +0.08144	 +9.67876	 -0.4078	 +0.1418	 +0.0748	 -3.07468	 -0.13285	 +1.54156	 +42.71765	 +13.8657	 +15.2495	 -15.1649	 +0.0002262	 +0.0010031	 +149.1844	 -1.6021	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 235	 0	 116	 0	 855000	 4942475	 +0.02030	 +0.11025	 +9.67719	 -0.2619	 +0.2479	 +0.0137	 -3.07470	 -0.13291	 +1.54189	 +42.71765	 +13.8673	 +15.2596	 -15.1650	 +0.0002269	 +0.0010037	 +149.2602	 -1.6021	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 236	 0	 116	 0	 855000	 4947476	 +0.00762	 +0.08113	 +9.70998	 -0.2355	 +0.1445	 +0.0351	 -3.07472	 -0.13295	 +1.54222	 +42.71765	 +13.8687	 +15.2695	 -15.1652	 +0.0002276	 +0.0010043	 +149.3361	 -1.1169	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 237	 0	 116	 0	 855000	 4952475	 +0.02733	 +0.13073	 +9.67136	 -0.3298	 +0.1711	 -0.0362	 -3.07475	 -0.13300	 +1.54255	 +42.71765	 +13.8703	 +15.2796	 -15.1653	 +0.0002283	 +0.0010050	 +149.4119	 -1.1169	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 238	 0	 116	 0	 855000	 4957475	 +0.01675	 +0.08969	 +9.74262	 -0.3861	 +0.0814	 -0.0191	 -3.07478	 -0.13305	 +1.54289	 +42.62353	 +13.8718	 +15.2896	 -15.1657	 +0.0002289	 +0.0010056	 +149.4877	 -1.1169	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 239	 0	 116	 0	 855000	 4962475	 +0.03168	 +0.08327	 +9.72109	 -0.3419	 +0.1340	 +0.0566	 -3.07481	 -0.13309	 +1.54321	 +42.62353	 +13.8732	 +15.2997	 -15.1660	 +0.0002296	 +0.0010062	 +149.5635	 -1.1169	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 240	 0	 116	 0	 855000	 4967475	 +0.05974	 +0.10327	 +9.71352	 -0.2683	 +0.2062	 -0.0195	 -3.07483	 -0.13314	 +1.54355	 +42.52941	 +13.8747	 +15.3100	 -15.1662	 +0.0002303	 +0.0010068	 +149.6394	 -1.1169	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 241	 0	 116	 0	 855000	 4972476	 +0.01163	 +0.12885	 +9.68751	 -0.3503	 +0.1699	 +0.0412	 -3.07486	 -0.13319	 +1.54388	 +42.71765	 +13.8763	 +15.3200	 -15.1664	 +0.0002310	 +0.0010075	 +149.7152	 -1.1170	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 242	 0	 116	 0	 855000	 4977476	 +0.07312	 +0.11107	 +9.69291	 -0.3341	 +0.0487	 -0.0528	 -3.07488	 -0.13323	 +1.54421	 +42.62353	 +13.8778	 +15.3303	 -15.1665	 +0.0002317	 +0.0010081	 +149.7910	 -1.1170	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 243	 0	 116	 0	 855000	 4982475	 +0.01505	 +0.10694	 +9.67199	 -0.3745	 +0.1700	 -0.0713	 -3.07491	 -0.13328	 +1.54455	 +42.71765	 +13.8794	 +15.3403	 -15.1665	 +0.0002324	 +0.0010087	 +149.8669	 -1.1170	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 244	 0	 116	 0	 855000	 4987475	 +0.02418	 +0.12222	 +9.70810	 -0.2938	 +0.1420	 -0.0653	 -3.07494	 -0.13333	 +1.54489	 +42.62353	 +13.8810	 +15.3504	 -15.1668	 +0.0002331	 +0.0010094	 +149.9427	 -1.2220	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 245	 0	 116	 0	 855000	 4992475	 +0.02530	 +0.10511	 +9.72112	 -0.3208	 +0.0791	 -0.0134	 -3.07497	 -0.13337	 +1.54523	 +42.62353	 +13.8825	 +15.3605	 -15.1671	 +0.0002338	 +0.0010100	 +150.0185	 -1.2220	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 246	 0	 116	 0	 855000	 4997475	 +0.03573	 +0.10746	 +9.70407	 -0.3715	 +0.0717	 +0.0006	 -3.07500	 -0.13341	 +1.54556	 +42.71765	 +13.8840	 +15.3706	 -15.1673	 +0.0002344	 +0.0010106	 +150.0944	 -1.2220	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 247	 0	 116	 0	 855000	 5002475	 +0.03826	 +0.09662	 +9.70756	 -0.4419	 +0.1209	 +0.0249	 -3.07503	 -0.13346	 +1.54589	 +42.71765	 +13.8854	 +15.3808	 -15.1675	 +0.0002351	 +0.0010112	 +150.1702	 -1.2220	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 248	 0	 116	 0	 855000	 5007475	 +0.06998	 +0.06819	 +9.68657	 -0.2990	 +0.1426	 +0.0277	 -3.07506	 -0.13350	 +1.54622	 +42.62353	 +13.8868	 +15.3911	 -15.1676	 +0.0002358	 +0.0010119	 +150.2460	 -1.2220	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 249	 0	 116	 0	 855000	 5012475	 +0.04460	 +0.08090	 +9.72141	 -0.3521	 +0.1055	 -0.0452	 -3.07508	 -0.13355	 +1.54656	 +42.62353	 +13.8881	 +15.4013	 -15.1678	 +0.0002365	 +0.0010125	 +150.3219	 -1.2220	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 250	 0	 116	 0	 855000	 5017475	 +0.04388	 +0.11327	 +9.70459	 -0.2509	 +0.1411	 -0.0029	 -3.07510	 -0.13359	 +1.54689	 +42.62353	 +13.8897	 +15.4115	 -15.1681	 +0.0002372	 +0.0010131	 +150.3977	 -1.2220	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 251	 0	 116	 0	 855000	 5022475	 +0.03090	 +0.10984	 +9.69257	 -0.3569	 +0.0806	 -0.0513	 -3.07513	 -0.13364	 +1.54723	 +42.62353	 +13.8912	 +15.4216	 -15.1682	 +0.0002379	 +0.0010138	 +150.4736	 -1.2220	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 252	 0	 116	 0	 855000	 5027475	 +0.03005	 +0.09226	 +9.68683	 -0.3694	 +0.1536	 -0.0194	 -3.07516	 -0.13368	 +1.54756	 +42.62353	 +13.8926	 +15.4317	 -15.1683	 +0.0002386	 +0.0010144	 +150.5494	 -1.0399	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 253	 0	 116	 0	 855000	 5032475	 +0.03736	 +0.08422	 +9.70608	 -0.3180	 +0.2413	 -0.0379	 -3.07519	 -0.13374	 +1.54789	 +42.62353	 +13.8940	 +15.4419	 -15.1685	 +0.0002393	 +0.0010150	 +150.6252	 -1.0399	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 254	 0	 116	 0	 855000	 5037475	 +0.06328	 +0.08821	 +9.71517	 -0.3178	 +0.1221	 -0.0530	 -3.07522	 -0.13378	 +1.54823	 +42.62353	 +13.8954	 +15.4522	 -15.1687	 +0.0002400	 +0.0010156	 +150.7011	 -1.0399	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 255	 0	 116	 0	 855000	 5042475	 +0.05728	 +0.12821	 +9.70567	 -0.2020	 +0.1988	 -0.0185	 -3.07523	 -0.13384	 +1.54857	 +42.67059	 +13.8970	 +15.4625	 -15.1689	 +0.0002407	 +0.0010163	 +150.7769	 -1.0399	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 0	 0	 116	 0	 855000	 5047475	 +0.04966	 +0.09282	 +9.67609	 -0.3706	 +0.1967	 +0.0247	 -3.07526	 -0.13389	 +1.54890	 +42.76471	 +13.8984	 +15.4727	 -15.1690	 +0.0002414	 +0.0010169	 +150.8528	 -1.0399	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 1	 0	 116	 0	 855000	 5052475	 -0.00100	 +0.08450	 +9.70581	 -0.3516	 +0.2253	 +0.0306	 -3.07529	 -0.13394	 +1.54922	 +42.76471	 +13.8998	 +15.4827	 -15.1692	 +0.0002421	 +0.0010175	 +150.9286	 -1.0399	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 2	 0	 116	 0	 855000	 5057475	 +0.00185	 +0.08111	 +9.70327	 -0.3446	 +0.1067	 +0.0187	 -3.07532	 -0.13399	 +1.54956	 +42.76471	 +13.9012	 +15.4927	 -15.1694	 +0.0002428	 +0.0010181	 +151.0045	 -1.0399	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 3	 0	 116	 0	 855000	 5062475	 +0.06951	 +0.08495	 +9.70217	 -0.3272	 +0.1369	 -0.0348	 -3.07535	 -0.13403	 +1.54989	 +42.67059	 +13.9026	 +15.5030	 -15.1696	 +0.0002435	 +0.0010188	 +151.0803	 -1.0399	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 4	 0	 116	 0	 855000	 5067476	 +0.03458	 +0.12274	 +9.66370	 -0.3283	 +0.0422	 +0.0414	 -3.07537	 -0.13407	 +1.55022	 +42.67059	 +13.9041	 +15.5132	 -15.1696	 +0.0002442	 +0.0010194	 +151.1562	 -1.4566	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 5	 0	 116	 0	 855000	 5072475	 +0.00695	 +0.11348	 +9.71337	 -0.2675	 +0.2512	 +0.0350	 -3.07539	 -0.13413	 +1.55055	 +42.67059	 +13.9056	 +15.5232	 -15.1699	 +0.0002449	 +0.0010200	 +151.2320	 -1.4566	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 6	 0	 116	 0	 855000	 5077495	 +0.03821	 +0.09038	 +9.68916	 -0.3419	 +0.2046	 +0.0048	 -3.07542	 -0.13418	 +1.55088	 +42.67059	 +13.9071	 +15.5334	 -15.1700	 +0.0002456	 +0.0010207	 +151.3079	 -1.4567	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 7	 0	 116	 0	 855000	 5082745	 +0.02634	 +0.06080	 +9.67184	 -0.3555	 +0.1447	 +0.0110	 -3.07545	 -0.13422	 +1.55121	 +42.67059	 +13.9083	 +15.5435	 -15.1700	 +0.0002463	 +0.0010213	 +151.3837	 -1.4567	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 8	 0	 116	 0	 855000	 5087704	 +0.03522	 +0.11942	 +9.70610	 -0.3329	 +0.1495	 -0.0332	 -3.07548	 -0.13427	 +1.55155	 +42.67059	 +13.9098	 +15.5537	 -15.1702	 +0.0002469	 +0.0010219	 +151.4596	 -1.4567	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 9	 0	 116	 0	 855000	 5092712	 +0.02870	 +0.07371	 +9.67480	 -0.3709	 +0.1412	 +0.0262	 -3.07551	 -0.13432	 +1.55188	 +42.67059	 +13.9112	 +15.5638	 -15.1702	 +0.0002476	 +0.0010226	 +151.5354	 -1.4567	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 10	 0	 116	 0	 855000	 5097475	 +0.03307	 +0.07664	 +9.68787	 -0.3854	 +0.2279	 -0.0805	 -3.07358	 -0.13160	 +1.55396	 +42.57647	 +13.3975	 +15.2632	 -15.2454	 +0.0002292	 +0.0009666	 +149.5559	 -1.4567	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 11	 0	 116	 0	 855000	 5102475	 +0.05153	 +0.11616	 +9.70647	 -0.2869	 +0.1318	 +0.0520	 -3.07360	 -0.13165	 +1.55429	 +42.67059	 +13.3989	 +15.2733	 -15.2456	 +0.0002299	 +0.0009672	 +149.6322	 -1.4558	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 12	 0	 116	 0	 855000	 5107475	 +0.05540	 +0.11003	 +9.69686	 -0.2571	 +0.1531	 +0.0077	 -3.07362	 -0.13170	 +1.55462	 +42.67059	 +13.4002	 +15.2834	 -15.2458	 +0.0002305	 +0.0009678	 +149.7084	 -1.4353	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 13	 0	 116	 0	 855000	 5112476	 +0.02320	 +0.10071	 +9.67422	 -0.3565	 +0.1389	 +0.0613	 -3.07365	 -0.13175	 +1.55495	 +42.67059	 +13.4015	 +15.2934	 -15.2458	 +0.0002312	 +0.0009684	 +149.7846	 -1.4353	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 14	 0	 116	 0	 855000	 5117475	 +0.05990	 +0.07528	 +9.69291	 -0.3810	 +0.1617	 +0.0111	 -3.07368	 -0.13179	 +1.55528	 +42.67059	 +13.4027	 +15.3036	 -15.2460	 +0.0002319	 +0.0009690	 +149.8608	 -1.4353	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 15	 0	 116	 0	 855000	 5122475	 +0.04407	 +0.08907	 +9.70564	 -0.4028	 +0.1960	 +0.0642	 -3.07371	 -0.13185	 +1.55561	 +42.67059	 +13.4040	 +15.3137	 -15.2462	 +0.0002326	 +0.0009696	 +149.9371	 -1.4353	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
