Message ID	Frame counter	Reserved	Message length	GNSS Week Number	GNSS TOW	Timestamp [us]	AccX [m/s²]	AccY [m/s²]	AccZ [m/s²]	OmgX [deg/s]	OmgY [def/s]	OmgZ [def/s]	Roll [deg]	Pitch [deg]	Yaw [deg]	IMU Temp [°C]	Vx/Vnorth [m/s]	Vy/Veast [m/s]	Vz/Vdown [m/s]	Longitude [deg]	Latitude [deg]	Altitude/MSL [m]	Mag. heading [deg]	Odometer [m/s]	Pressure altitude [m]	System status	Additional system status	AHRS status	Reserved
0	 134	 0	 116	 0	 1195000	 4922469	 +2.57406	 -5.91812	 -7.58765	 -0.3491	 +0.1267	 +0.0437	 -0.14938	 +0.68100	 -1.86989	 +42.90588	 -88.0726	 +24.6036	 +22.8261	 +0.0003783	 -0.0045707	 -55.2820	 +1.4765	 +0.0000	 +412.6977	 9990144	 13828	 335547859	 0
0	 135	 0	 116	 0	 1195000	 4927469	 +2.55119	 -5.92874	 -7.55656	 -0.3094	 +0.0662	 +0.0011	 -0.14962	 +0.68097	 -1.87032	 +43.00000	 -88.1015	 +24.6256	 +22.8443	 +0.0003794	 -0.0045747	 -55.3962	 +1.4763	 +0.0000	 +412.6977	 9990144	 13828	 335547859	 0
0	 136	 0	 116	 0	 1195000	 4932469	 +2.56834	 -5.92398	 -7.57112	 -0.4223	 +0.1715	 +0.0668	 -0.14986	 +0.68095	 -1.87075	 +42.90588	 -88.1304	 +24.6476	 +22.8623	 +0.0003805	 -0.0045786	 -55.5105	 +1.4762	 +0.0000	 +412.6977	 9990144	 13828	 335547859	 0
0	 137	 0	 116	 0	 1195000	 4937469	 +2.53242	 -5.94606	 -7.59629	 -0.3895	 +0.1026	 -0.0428	 -0.15011	 +0.68092	 -1.87118	 +42.90588	 -88.1593	 +24.6699	 +22.8804	 +0.0003816	 -0.0045826	 -55.6248	 +1.4760	 +0.0000	 +412.6977	 9990144	 13828	 335547859	 0
0	 138	 0	 116	 0	 1195000	 4942469	 +2.53678	 -5.91508	 -7.53122	 -0.3910	 +0.1270	 -0.0078	 -0.15036	 +0.68089	 -1.87162	 +42.81176	 -88.1881	 +24.6919	 +22.8988	 +0.0003827	 -0.0045866	 -55.7393	 +1.4759	 +0.0000	 +412.6977	 9990144	 13828	 335547859	 0
0	 139	 0	 116	 0	 1195000	 4947469	 +2.52641	 -5.90660	 -7.60427	 -0.3476	 +0.1101	 -0.0415	 -0.15061	 +0.68086	 -1.87206	 +42.90588	 -88.2169	 +24.7141	 +22.9168	 +0.0003838	 -0.0045906	 -55.8538	 +1.5655	 +0.0000	 +412.6977	 9990144	 13828	 335547859	 0
0	 140	 0	 116	 0	 1195000	 4952469	 +2.56210	 -5.91440	 -7.56851	 -0.4685	 +0.1000	 +0.0410	 -0.15086	 +0.68083	 -1.87248	 +42.90588	 -88.2457	 +24.7362	 +22.9350	 +0.0003849	 -0.0045946	 -55.9685	 +1.5653	 +0.0000	 +412.6977	 9990144	 13828	 335547859	 0
0	 141	 0	 116	 0	 1195000	 4957469	 +2.54321	 -5.89847	 -7.57769	 -0.3646	 +0.0648	 +0.1170	 -0.15110	 +0.68080	 -1.87290	 +42.90588	 -88.2744	 +24.7583	 +22.9531	 +0.0003861	 -0.0045986	 -56.0832	 +1.5652	 +0.0000	 +412.6977	 9990144	 13828	 335547859	 0
0	 142	 0	 116	 0	 1195000	 4962469	 +2.54572	 -5.92547	 -7.60339	 -0.3885	 +0.1663	 +0.0011	 -0.15135	 +0.68077	 -1.87334	 +42.90588	 -88.3033	 +24.7805	 +22.9712	 +0.0003872	 -0.0046026	 -56.1980	 +1.5650	 +0.0000	 +412.6977	 9990144	 13828	 335547859	 0
0	 143	 0	 116	 0	 1195000	 4967469	 +2.53524	 -5.93037	 -7.58198	 -0.3768	 +0.0876	 +0.0927	 -0.15159	 +0.68074	 -1.87376	 +42.90588	 -88.3322	 +24.8028	 +22.9893	 +0.0003883	 -0.0046066	 -56.3129	 +1.5648	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 144	 0	 116	 0	 1195000	 4972469	 +2.49902	 -5.89485	 -7.59692	 -0.3587	 +0.1800	 -0.0203	 -0.15184	 +0.68071	 -1.87419	 +43.00000	 -88.3608	 +24.8252	 +23.0076	 +0.0003894	 -0.0046106	 -56.4279	 +1.5647	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 145	 0	 116	 0	 1195000	 4977469	 +2.58215	 -5.89962	 -7.56060	 -0.3668	 +0.1626	 -0.0490	 -0.15209	 +0.68069	 -1.87463	 +42.90588	 -88.3896	 +24.8471	 +23.0257	 +0.0003905	 -0.0046146	 -56.5430	 +1.5645	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 146	 0	 116	 0	 1195000	 4982469	 +2.54753	 -5.88706	 -7.55242	 -0.3451	 +0.0881	 -0.0504	 -0.15234	 +0.68066	 -1.87507	 +42.90588	 -88.4183	 +24.8692	 +23.0439	 +0.0003916	 -0.0046186	 -56.6581	 +1.5644	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 147	 0	 116	 0	 1195000	 4987469	 +2.54765	 -5.90975	 -7.57468	 -0.3401	 +0.1361	 -0.0202	 -0.15258	 +0.68063	 -1.87551	 +42.90588	 -88.4471	 +24.8914	 +23.0621	 +0.0003927	 -0.0046226	 -56.7734	 +1.3470	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 148	 0	 116	 0	 1195000	 4992469	 +2.52406	 -5.90569	 -7.58329	 -0.3334	 +0.1029	 +0.0407	 -0.15282	 +0.68060	 -1.87593	 +43.00000	 -88.4758	 +24.9137	 +23.0803	 +0.0003939	 -0.0046266	 -56.8888	 +1.3468	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 149	 0	 116	 0	 1195000	 4997469	 +2.53665	 -5.92310	 -7.59275	 -0.2161	 +0.0710	 -0.0174	 -0.15306	 +0.68056	 -1.87637	 +42.90588	 -88.5046	 +24.9360	 +23.0985	 +0.0003950	 -0.0046306	 -57.0042	 +1.3466	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 150	 0	 116	 0	 1195000	 5002469	 +2.51499	 -5.92002	 -7.59427	 -0.3414	 +0.1685	 -0.0491	 -0.15330	 +0.68054	 -1.87681	 +42.81176	 -88.5334	 +24.9584	 +23.1167	 +0.0003961	 -0.0046346	 -57.1197	 +1.3465	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 151	 0	 116	 0	 1195000	 5007469	 +2.53040	 -5.89993	 -7.54459	 -0.4352	 +0.2199	 -0.0474	 -0.15356	 +0.68051	 -1.87725	 +42.85882	 -88.5621	 +24.9805	 +23.1351	 +0.0003972	 -0.0046386	 -57.2354	 +1.3463	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 152	 0	 116	 0	 1195000	 5012469	 +2.54867	 -5.93222	 -7.58163	 -0.3071	 +0.0992	 +0.0088	 -0.15380	 +0.68048	 -1.87768	 +42.85882	 -88.5910	 +25.0028	 +23.1533	 +0.0003983	 -0.0046426	 -57.3511	 +1.3462	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 153	 0	 116	 0	 1195000	 5017469	 +2.53934	 -5.90801	 -7.60491	 -0.3333	 +0.1107	 +0.0179	 -0.15404	 +0.68045	 -1.87811	 +42.95294	 -88.6198	 +25.0251	 +23.1714	 +0.0003995	 -0.0046466	 -57.4669	 +1.3460	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 154	 0	 116	 0	 1195000	 5022469	 +2.53840	 -5.89706	 -7.58242	 -0.4107	 +0.1865	 +0.0408	 -0.15429	 +0.68043	 -1.87854	 +42.85882	 -88.6485	 +25.0474	 +23.1896	 +0.0004006	 -0.0046506	 -57.5828	 +1.3459	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 155	 0	 116	 0	 1195000	 5027469	 +2.52389	 -5.89678	 -7.60449	 -0.2995	 +0.0671	 -0.0109	 -0.15453	 +0.68039	 -1.87897	 +42.76471	 -88.6772	 +25.0698	 +23.2078	 +0.0004017	 -0.0046546	 -57.6988	 +1.3457	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 156	 0	 116	 0	 1195000	 5032469	 +2.53899	 -5.89606	 -7.55367	 -0.3048	 +0.1337	 +0.0269	 -0.15477	 +0.68036	 -1.87940	 +42.95294	 -88.7059	 +25.0920	 +23.2262	 +0.0004028	 -0.0046586	 -57.8149	 +1.3456	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 157	 0	 116	 0	 1195000	 5037469	 +2.54955	 -5.92043	 -7.57412	 -0.2792	 +0.1505	 +0.0377	 -0.15500	 +0.68034	 -1.87983	 +42.85882	 -88.7347	 +25.1143	 +23.2444	 +0.0004040	 -0.0046626	 -57.9311	 +1.3454	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 158	 0	 116	 0	 1195000	 5042469	 +2.52835	 -5.91614	 -7.60867	 -0.3411	 +0.1181	 +0.0270	 -0.15525	 +0.68031	 -1.88026	 +42.95294	 -88.7635	 +25.1367	 +23.2626	 +0.0004051	 -0.0046666	 -58.0473	 +1.3453	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 159	 0	 116	 0	 1195000	 5047469	 +2.57877	 -5.95184	 -7.53086	 -0.4017	 +0.1467	 +0.0302	 -0.15549	 +0.68028	 -1.88069	 +42.85882	 -88.7925	 +25.1588	 +23.2809	 +0.0004062	 -0.0046706	 -58.1637	 +1.3451	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 160	 0	 116	 0	 1195000	 5052469	 +2.51411	 -5.91243	 -7.55607	 -0.3940	 +0.1211	 -0.0763	 -0.15575	 +0.68025	 -1.88113	 +42.85882	 -88.8213	 +25.1812	 +23.2994	 +0.0004074	 -0.0046747	 -58.2801	 +1.3450	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 161	 0	 116	 0	 1195000	 5057469	 +2.55471	 -5.90325	 -7.58076	 -0.3326	 +0.1268	 +0.0120	 -0.15599	 +0.68022	 -1.88156	 +42.85882	 -88.8500	 +25.2035	 +23.3176	 +0.0004085	 -0.0046787	 -58.3967	 +1.3448	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 162	 0	 116	 0	 1195000	 5062469	 +2.53481	 -5.92794	 -7.56946	 -0.3985	 +0.0565	 +0.0059	 -0.15624	 +0.68018	 -1.88199	 +42.85882	 -88.8789	 +25.2258	 +23.3359	 +0.0004096	 -0.0046827	 -58.5133	 +1.3447	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 163	 0	 116	 0	 1195000	 5067469	 +2.54962	 -5.92690	 -7.58482	 -0.3867	 +0.1116	 -0.0474	 -0.15649	 +0.68015	 -1.88243	 +42.85882	 -88.9077	 +25.2482	 +23.3542	 +0.0004108	 -0.0046867	 -58.6300	 +1.5352	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 164	 0	 116	 0	 1195000	 5072487	 +2.55443	 -5.91064	 -7.55892	 -0.3534	 +0.0412	 +0.0088	 -0.15673	 +0.68011	 -1.88286	 +42.95294	 -88.9365	 +25.2704	 +23.3725	 +0.0004119	 -0.0046907	 -58.7469	 +1.5350	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 165	 0	 116	 0	 1195000	 5077557	 +2.54184	 -5.90703	 -7.57578	 -0.3559	 +0.1245	 +0.0332	 -0.15697	 +0.68008	 -1.88329	 +42.81176	 -88.9653	 +25.2928	 +23.3908	 +0.0004130	 -0.0046948	 -58.8638	 +1.5349	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 166	 0	 116	 0	 1195000	 5082561	 +2.52834	 -5.89897	 -7.58705	 -0.2567	 +0.0588	 -0.0355	 -0.15721	 +0.68004	 -1.88372	 +42.90588	 -88.9940	 +25.3152	 +23.4091	 +0.0004142	 -0.0046988	 -58.9808	 +1.5347	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 167	 0	 116	 0	 1195000	 5087562	 +2.51642	 -5.91062	 -7.56723	 -0.3947	 +0.0820	 -0.0426	 -0.15746	 +0.68001	 -1.88416	 +42.81176	 -89.0227	 +25.3377	 +23.4275	 +0.0004153	 -0.0047028	 -59.0979	 +1.5346	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 168	 0	 116	 0	 1195000	 5092531	 +2.55923	 -5.93350	 -7.59490	 -0.2654	 +0.1371	 +0.0131	 -0.15770	 +0.67998	 -1.88459	 +42.85882	 -89.0516	 +25.3601	 +23.4458	 +0.0004164	 -0.0047068	 -59.2150	 +1.5344	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 169	 0	 116	 0	 1195000	 5097469	 +2.56534	 -5.89777	 -7.56999	 -0.4213	 +0.1449	 +0.1139	 -0.15100	 +0.67554	 -1.87744	 +42.90588	 -88.8873	 +24.6716	 +22.8670	 +0.0003787	 -0.0046982	 -55.3222	 +1.5343	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 170	 0	 116	 0	 1195000	 5102469	 +2.52321	 -5.89712	 -7.53548	 -0.4516	 +0.2214	 +0.0317	 -0.15125	 +0.67552	 -1.87787	 +42.90588	 -88.9160	 +24.6937	 +22.8853	 +0.0003798	 -0.0047022	 -55.4365	 +1.5387	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 171	 0	 116	 0	 1195000	 5107469	 +2.53083	 -5.90474	 -7.55999	 -0.2192	 +0.1135	 +0.0923	 -0.15148	 +0.67549	 -1.87829	 +42.90588	 -88.9447	 +24.7158	 +22.9035	 +0.0003809	 -0.0047062	 -55.5510	 +1.3958	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 172	 0	 116	 0	 1195000	 5112469	 +2.53218	 -5.91367	 -7.61621	 -0.4236	 +0.1873	 -0.0080	 -0.15173	 +0.67547	 -1.87873	 +42.81176	 -88.9734	 +24.7382	 +22.9215	 +0.0003820	 -0.0047103	 -55.6656	 +1.3956	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 173	 0	 116	 0	 1195000	 5117469	 +2.51726	 -5.91201	 -7.61018	 -0.4075	 +0.2037	 -0.0276	 -0.15198	 +0.67545	 -1.87916	 +42.90588	 -89.0021	 +24.7605	 +22.9396	 +0.0003831	 -0.0047143	 -55.7802	 +1.3955	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 174	 0	 116	 0	 1195000	 5122469	 +2.55737	 -5.92629	 -7.57372	 -0.4004	 +0.0866	 +0.0591	 -0.15222	 +0.67542	 -1.87959	 +42.90588	 -89.0309	 +24.7826	 +22.9576	 +0.0003843	 -0.0047183	 -55.8950	 +1.3953	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 175	 0	 116	 0	 1195000	 5127469	 +2.53610	 -5.91795	 -7.59574	 -0.3623	 +0.0994	 +0.0697	 -0.15246	 +0.67538	 -1.88001	 +43.00000	 -89.0597	 +24.8049	 +22.9757	 +0.0003854	 -0.0047223	 -56.0098	 +1.3952	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 176	 0	 116	 0	 1195000	 5132469	 +2.56012	 -5.92490	 -7.60248	 -0.3868	 +0.1679	 +0.0605	 -0.15270	 +0.67536	 -1.88043	 +42.90588	 -89.0885	 +24.8271	 +22.9937	 +0.0003865	 -0.0047264	 -56.1247	 +1.3950	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 177	 0	 116	 0	 1195000	 5137469	 +2.57974	 -5.90380	 -7.58715	 -0.3724	 +0.1860	 -0.0461	 -0.15295	 +0.67533	 -1.88087	 +42.90588	 -89.1172	 +24.8492	 +23.0117	 +0.0003876	 -0.0047304	 -56.2397	 +1.3949	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 178	 0	 116	 0	 1195000	 5142469	 +2.52711	 -5.93836	 -7.60704	 -0.3372	 +0.0225	 -0.0110	 -0.15319	 +0.67530	 -1.88130	 +42.90588	 -89.1460	 +24.8716	 +23.0298	 +0.0003887	 -0.0047344	 -56.3548	 +1.3947	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 179	 0	 116	 0	 1195000	 5147469	 +2.52222	 -5.92809	 -7.59437	 -0.3213	 +0.1385	 -0.0475	 -0.15343	 +0.67527	 -1.88174	 +42.81176	 -89.1748	 +24.8940	 +23.0479	 +0.0003898	 -0.0047385	 -56.4700	 +1.5783	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 180	 0	 116	 0	 1195000	 5152469	 +2.52701	 -5.91045	 -7.56807	 -0.3303	 +0.1369	 -0.0308	 -0.15367	 +0.67524	 -1.88217	 +42.81176	 -89.2035	 +24.9162	 +23.0662	 +0.0003910	 -0.0047425	 -56.5853	 +1.5781	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 181	 0	 116	 0	 1195000	 5157469	 +2.52739	 -5.88802	 -7.56647	 -0.3988	 +0.1021	 +0.0712	 -0.15391	 +0.67521	 -1.88259	 +42.90588	 -89.2321	 +24.9384	 +23.0844	 +0.0003921	 -0.0047465	 -56.7007	 +1.5780	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 182	 0	 116	 0	 1195000	 5162462	 +2.57932	 -5.90863	 -7.56960	 -0.3761	 +0.1958	 +0.0133	 -0.15416	 +0.67518	 -1.88302	 +42.90588	 -89.2609	 +24.9605	 +23.1025	 +0.0003932	 -0.0047506	 -56.8162	 +1.5778	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 183	 0	 116	 0	 1195000	 5167469	 +2.55293	 -5.92166	 -7.59105	 -0.3423	 +0.0937	 +0.1214	 -0.15439	 +0.67515	 -1.88344	 +42.90588	 -89.2897	 +24.9828	 +23.1206	 +0.0003943	 -0.0047546	 -56.9317	 +1.5777	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 184	 0	 116	 0	 1195000	 5172469	 +2.52014	 -5.89384	 -7.58615	 -0.2839	 +0.1996	 -0.0493	 -0.15463	 +0.67513	 -1.88388	 +42.81176	 -89.3183	 +25.0051	 +23.1388	 +0.0003954	 -0.0047586	 -57.0474	 +1.5775	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 185	 0	 116	 0	 1195000	 5177469	 +2.56296	 -5.90970	 -7.58294	 -0.3094	 +0.1184	 -0.0141	 -0.15487	 +0.67510	 -1.88431	 +42.81176	 -89.3470	 +25.0273	 +23.1569	 +0.0003966	 -0.0047627	 -57.1631	 +1.5774	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 186	 0	 116	 0	 1195000	 5182469	 +2.54374	 -5.92693	 -7.62395	 -0.3307	 +0.0506	 +0.0103	 -0.15511	 +0.67506	 -1.88474	 +42.90588	 -89.3758	 +25.0498	 +23.1749	 +0.0003977	 -0.0047667	 -57.2789	 +1.5772	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 187	 0	 116	 0	 1195000	 5187469	 +2.54751	 -5.91602	 -7.62021	 -0.3107	 +0.0755	 +0.0225	 -0.15534	 +0.67503	 -1.88517	 +42.81176	 -89.4045	 +25.0722	 +23.1929	 +0.0003988	 -0.0047708	 -57.3949	 +1.3768	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 188	 0	 116	 0	 1195000	 5192469	 +2.51498	 -5.91383	 -7.58805	 -0.4124	 +0.0885	 -0.0458	 -0.15559	 +0.67499	 -1.88560	 +43.00000	 -89.4332	 +25.0946	 +23.2111	 +0.0003999	 -0.0047748	 -57.5109	 +1.3766	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 189	 0	 116	 0	 1195000	 5197469	 +2.51884	 -5.90242	 -7.55656	 -0.3134	 +0.0804	 +0.0195	 -0.15583	 +0.67496	 -1.88603	 +42.90588	 -89.4619	 +25.1169	 +23.2295	 +0.0004011	 -0.0047788	 -57.6270	 +1.3765	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 190	 0	 116	 0	 1195000	 5202469	 +2.52955	 -5.92273	 -7.55700	 -0.3348	 +0.0968	 +0.0894	 -0.15606	 +0.67493	 -1.88645	 +42.90588	 -89.4907	 +25.1392	 +23.2478	 +0.0004022	 -0.0047829	 -57.7432	 +1.3763	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 191	 0	 116	 0	 1195000	 5207469	 +2.54303	 -5.91644	 -7.53360	 -0.3106	 +0.0939	 +0.0590	 -0.15630	 +0.67489	 -1.88687	 +42.90588	 -89.5194	 +25.1614	 +23.2662	 +0.0004033	 -0.0047869	 -57.8594	 +1.3762	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 192	 0	 116	 0	 1195000	 5212469	 +2.56319	 -5.92812	 -7.56318	 -0.3340	 +0.1084	 +0.0817	 -0.15653	 +0.67486	 -1.88729	 +43.00000	 -89.5483	 +25.1837	 +23.2844	 +0.0004045	 -0.0047910	 -57.9758	 +1.3760	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 193	 0	 116	 0	 1195000	 5217462	 +2.57267	 -5.92333	 -7.58522	 -0.3012	 +0.1544	 -0.0554	 -0.15677	 +0.67483	 -1.88773	 +42.90588	 -89.5771	 +25.2059	 +23.3025	 +0.0004056	 -0.0047950	 -58.0923	 +1.3759	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 194	 0	 116	 0	 1195000	 5222469	 +2.55689	 -5.92346	 -7.56515	 -0.2900	 +0.1228	 +0.0071	 -0.15701	 +0.67480	 -1.88816	 +42.90588	 -89.6059	 +25.2282	 +23.3208	 +0.0004067	 -0.0047991	 -58.2088	 +1.3757	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 195	 0	 116	 0	 1195000	 5227469	 +2.55428	 -5.92604	 -7.61035	 -0.4041	 +0.1305	 -0.0047	 -0.15725	 +0.67477	 -1.88859	 +42.81176	 -89.6347	 +25.2506	 +23.3389	 +0.0004079	 -0.0048031	 -58.3255	 +1.2825	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 196	 0	 116	 0	 1195000	 5232469	 +2.54798	 -5.89750	 -7.58584	 -0.4226	 +0.1881	 +0.0531	 -0.15750	 +0.67475	 -1.88902	 +42.85882	 -89.6633	 +25.2730	 +23.3571	 +0.0004090	 -0.0048072	 -58.4422	 +1.2824	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 197	 0	 116	 0	 1195000	 5237469	 +2.53999	 -5.92453	 -7.59855	 -0.3037	 +0.0522	 -0.0172	 -0.15774	 +0.67471	 -1.88945	 +42.85882	 -89.6921	 +25.2955	 +23.3752	 +0.0004101	 -0.0048113	 -58.5591	 +1.2822	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 198	 0	 116	 0	 1195000	 5242469	 +2.53562	 -5.92748	 -7.61344	 -0.2990	 +0.1718	 +0.0010	 -0.15797	 +0.67468	 -1.88988	 +42.85882	 -89.7209	 +25.3180	 +23.3934	 +0.0004113	 -0.0048153	 -58.6760	 +1.2821	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 199	 0	 116	 0	 1195000	 5247469	 +2.53359	 -5.89238	 -7.57291	 -0.3208	 +0.1065	 +0.0301	 -0.15821	 +0.67465	 -1.89031	 +42.85882	 -89.7495	 +25.3404	 +23.4117	 +0.0004124	 -0.0048194	 -58.7930	 +1.2819	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 200	 0	 116	 0	 1195000	 5252462	 +2.55000	 -5.89785	 -7.56894	 -0.4294	 +0.1400	 -0.0276	 -0.15846	 +0.67462	 -1.89074	 +42.85882	 -89.7782	 +25.3627	 +23.4300	 +0.0004135	 -0.0048234	 -58.9101	 +1.2818	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 201	 0	 116	 0	 1195000	 5257469	 +2.55032	 -5.93640	 -7.53658	 -0.3362	 +0.0466	 -0.0170	 -0.15870	 +0.67458	 -1.89117	 +42.85882	 -89.8070	 +25.3850	 +23.4484	 +0.0004147	 -0.0048275	 -59.0273	 +1.2816	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 202	 0	 116	 0	 1195000	 5262469	 +2.52661	 -5.91857	 -7.55428	 -0.3526	 +0.1416	 +0.0074	 -0.15894	 +0.67455	 -1.89160	 +42.85882	 -89.8358	 +25.4074	 +23.4668	 +0.0004158	 -0.0048315	 -59.1446	 +1.2815	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 203	 0	 116	 0	 1195000	 5267469	 +2.54955	 -5.91403	 -7.58761	 -0.3264	 +0.1653	 +0.0284	 -0.15918	 +0.67453	 -1.89203	 +42.95294	 -89.8645	 +25.4299	 +23.4851	 +0.0004170	 -0.0048356	 -59.2620	 +1.4564	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 204	 0	 116	 0	 1195000	 5272475	 +2.52649	 -5.89900	 -7.56511	 -0.2820	 +0.0620	 -0.0126	 -0.15942	 +0.67449	 -1.89246	 +42.85882	 -89.8931	 +25.4523	 +23.5034	 +0.0004181	 -0.0048397	 -59.3794	 +1.4562	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 205	 0	 116	 0	 1195000	 5277487	 +2.55636	 -5.92871	 -7.58716	 -0.2978	 +0.2068	 -0.0098	 -0.15965	 +0.67446	 -1.89289	 +42.95294	 -89.9220	 +25.4748	 +23.5217	 +0.0004192	 -0.0048437	 -59.4970	 +1.4561	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 206	 0	 116	 0	 1195000	 5282562	 +2.54093	 -5.89747	 -7.54985	 -0.3410	 +0.1028	 +0.0408	 -0.15989	 +0.67443	 -1.89332	 +43.00000	 -89.9506	 +25.4971	 +23.5401	 +0.0004204	 -0.0048478	 -59.6147	 +1.4559	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 207	 0	 116	 0	 1195000	 5287563	 +2.53980	 -5.88078	 -7.57839	 -0.3615	 +0.1723	 +0.0421	 -0.16013	 +0.67440	 -1.89375	 +42.90588	 -89.9792	 +25.5196	 +23.5584	 +0.0004215	 -0.0048519	 -59.7324	 +1.4558	 +0.0000	 +413.8180	 9990144	 13828	 335547859	 0
0	 208	 0	 116	 0	 1195000	 5292535	 +2.53092	 -5.91328	 -7.55042	 -0.2966	 +0.1159	 +0.0499	 -0.16036	 +0.67437	 -1.89417	 +42.85882	 -90.0079	 +25.5420	 +23.5768	 +0.0004227	 -0.0048559	 -59.8502	 +1.4556	 +0.0000	 +413.8180	 9990144	 13828	 335547859	 0
0	 209	 0	 116	 0	 1195000	 5297469	 +2.54711	 -5.92511	 -7.60598	 -0.2997	 +0.1648	 +0.0726	 -0.15360	 +0.66989	 -1.88705	 +42.76471	 -89.8430	 +24.8488	 +22.9920	 +0.0003846	 -0.0048472	 -55.9169	 +1.4555	 +0.0000	 +413.8180	 9990144	 13828	 335547859	 0
0	 210	 0	 116	 0	 1195000	 5302469	 +2.52994	 -5.92565	 -7.58053	 -0.3740	 +0.1442	 +0.0758	 -0.15384	 +0.66986	 -1.88747	 +42.85882	 -89.8717	 +24.8711	 +23.0101	 +0.0003857	 -0.0048512	 -56.0319	 +1.4596	 +0.0000	 +413.8180	 9990144	 13828	 335547859	 0
0	 211	 0	 116	 0	 1195000	 5307469	 +2.53044	 -5.90654	 -7.54978	 -0.3576	 +0.0552	 +0.0560	 -0.15407	 +0.66983	 -1.88789	 +42.95294	 -89.9004	 +24.8933	 +23.0284	 +0.0003868	 -0.0048553	 -56.1470	 +1.2843	 +0.0000	 +413.8180	 9990144	 13828	 335547859	 0
