Message ID	Frame counter	Reserved	Message length	GNSS Week Number	GNSS TOW	Timestamp [us]	AccX [m/s²]	AccY [m/s²]	AccZ [m/s²]	OmgX [deg/s]	OmgY [def/s]	OmgZ [def/s]	Roll [deg]	Pitch [deg]	Yaw [deg]	IMU Temp [°C]	Vx/Vnorth [m/s]	Vy/Veast [m/s]	Vz/Vdown [m/s]	Longitude [deg]	Latitude [deg]	Altitude/MSL [m]	Mag. heading [deg]	Odometer [m/s]	Pressure altitude [m]	System status	Additional system status	AHRS status	Reserved
0	 147	 0	 116	 0	 1571000	 1308469	 +0.01071	 -7.03109	 -6.99146	 -0.2819	 +0.1694	 -0.0239	 +0.68627	 +0.53482	 +0.12989	 +43.00000	 -38.1540	 -4.7305	 +27.3366	 -0.0001953	 -0.0008020	 -101.4842	 -3.1416	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 148	 0	 116	 0	 1571000	 1313469	 -0.03276	 -7.03994	 -6.94882	 -0.3329	 +0.1174	 +0.0022	 +0.68614	 +0.53498	 +0.12955	 +43.00000	 -38.1770	 -4.7320	 +27.3513	 -0.0001955	 -0.0008037	 -101.6209	 -3.1416	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 149	 0	 116	 0	 1571000	 1318462	 -0.02309	 -7.07644	 -6.99850	 -0.2896	 +0.1983	 +0.0126	 +0.68602	 +0.53514	 +0.12922	 +43.00000	 -38.2001	 -4.7335	 +27.3657	 -0.0001957	 -0.0008054	 -101.7577	 -3.1416	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 150	 0	 116	 0	 1571000	 1323469	 -0.05658	 -7.01171	 -6.97233	 -0.3970	 +0.0824	 +0.0634	 +0.68589	 +0.53529	 +0.12888	 +43.00000	 -38.2233	 -4.7348	 +27.3805	 -0.0001959	 -0.0008071	 -101.8945	 -3.1416	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 151	 0	 116	 0	 1571000	 1328462	 -0.00690	 -7.08067	 -7.03735	 -0.3531	 +0.1199	 -0.0693	 +0.68576	 +0.53545	 +0.12854	 +43.09412	 -38.2465	 -4.7362	 +27.3947	 -0.0001961	 -0.0008089	 -102.0315	 -3.1416	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 152	 0	 116	 0	 1571000	 1333469	 -0.01581	 -7.07877	 -6.97751	 -0.3940	 +0.0737	 -0.1148	 +0.68562	 +0.53561	 +0.12819	 +43.00000	 -38.2696	 -4.7377	 +27.4092	 -0.0001963	 -0.0008106	 -102.1685	 -3.1416	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 153	 0	 116	 0	 1571000	 1338469	 -0.07183	 -7.04822	 -7.03409	 -0.4763	 +0.1535	 -0.0022	 +0.68548	 +0.53577	 +0.12785	 +43.09412	 -38.2930	 -4.7390	 +27.4237	 -0.0001965	 -0.0008123	 -102.3056	 -3.1416	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 154	 0	 116	 0	 1571000	 1343469	 -0.04867	 -7.05331	 -7.00220	 -0.3197	 +0.1291	 +0.0903	 +0.68536	 +0.53592	 +0.12752	 +43.00000	 -38.3163	 -4.7404	 +27.4383	 -0.0001968	 -0.0008141	 -102.4427	 -3.1416	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 155	 0	 116	 0	 1571000	 1348462	 -0.03812	 -7.06042	 -7.01045	 -0.3223	 +0.0193	 +0.0312	 +0.68523	 +0.53607	 +0.12718	 +43.00000	 -38.3396	 -4.7418	 +27.4528	 -0.0001970	 -0.0008158	 -102.5800	 +2.8215	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 156	 0	 116	 0	 1571000	 1353462	 -0.00660	 -7.02079	 -6.97856	 -0.3114	 +0.1252	 +0.0813	 +0.68510	 +0.53622	 +0.12685	 +43.09412	 -38.3626	 -4.7431	 +27.4674	 -0.0001972	 -0.0008175	 -102.7173	 +2.8214	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 157	 0	 116	 0	 1571000	 1358462	 -0.04325	 -7.07232	 -6.99130	 -0.3682	 +0.1994	 -0.0009	 +0.68498	 +0.53638	 +0.12651	 +43.09412	 -38.3858	 -4.7446	 +27.4819	 -0.0001974	 -0.0008193	 -102.8546	 +2.8213	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 158	 0	 116	 0	 1571000	 1363469	 +0.01673	 -7.07096	 -6.98910	 -0.3075	 +0.1111	 -0.0253	 +0.68485	 +0.53654	 +0.12617	 +43.09412	 -38.4088	 -4.7461	 +27.4963	 -0.0001976	 -0.0008210	 -102.9921	 +2.8212	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 159	 0	 116	 0	 1571000	 1368462	 -0.02327	 -7.04081	 -6.98370	 -0.3996	 +0.0630	 +0.0283	 +0.68471	 +0.53669	 +0.12583	 +43.09412	 -38.4320	 -4.7474	 +27.5109	 -0.0001978	 -0.0008227	 -103.1296	 +2.8212	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 160	 0	 116	 0	 1571000	 1373462	 +0.00162	 -7.04261	 -6.99965	 -0.3888	 +0.1674	 +0.0769	 +0.68459	 +0.53684	 +0.12550	 +43.09412	 -38.4550	 -4.7488	 +27.5254	 -0.0001980	 -0.0008245	 -103.2672	 +2.8211	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 161	 0	 116	 0	 1571000	 1378469	 -0.04221	 -7.06796	 -6.96682	 -0.3411	 +0.1228	 +0.0143	 +0.68446	 +0.53700	 +0.12516	 +43.09412	 -38.4782	 -4.7503	 +27.5400	 -0.0001983	 -0.0008262	 -103.4048	 +2.8210	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 162	 0	 116	 0	 1571000	 1383462	 -0.00434	 -7.06391	 -6.97173	 -0.3186	 +0.1780	 -0.0208	 +0.68433	 +0.53716	 +0.12482	 +43.09412	 -38.5013	 -4.7518	 +27.5546	 -0.0001985	 -0.0008279	 -103.5426	 +2.8209	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 163	 0	 116	 0	 1571000	 1388469	 -0.03186	 -6.98820	 -7.00430	 -0.4421	 +0.1869	 -0.0296	 +0.68419	 +0.53732	 +0.12449	 +42.90588	 -38.5245	 -4.7529	 +27.5693	 -0.0001987	 -0.0008297	 -103.6804	 -2.9781	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 164	 0	 116	 0	 1571000	 1393462	 +0.01277	 -7.04770	 -6.98191	 -0.3425	 +0.1277	 -0.0572	 +0.68406	 +0.53748	 +0.12414	 +43.09412	 -38.5475	 -4.7543	 +27.5838	 -0.0001989	 -0.0008314	 -103.8183	 -2.9782	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 165	 0	 116	 0	 1571000	 1398462	 -0.08895	 -7.06313	 -7.00501	 -0.3650	 +0.0694	 -0.0312	 +0.68393	 +0.53763	 +0.12380	 +43.00000	 -38.5710	 -4.7557	 +27.5985	 -0.0001991	 -0.0008332	 -103.9562	 -2.9782	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 166	 0	 116	 0	 1571000	 1403462	 -0.03044	 -7.06093	 -7.00011	 -0.3521	 +0.0717	 -0.0022	 +0.68380	 +0.53778	 +0.12345	 +43.00000	 -38.5943	 -4.7571	 +27.6130	 -0.0001993	 -0.0008349	 -104.0943	 -2.9782	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 167	 0	 116	 0	 1571000	 1408469	 -0.05033	 -7.02292	 -7.00888	 -0.3274	 +0.1214	 +0.0386	 +0.68367	 +0.53794	 +0.12312	 +43.00000	 -38.6176	 -4.7583	 +27.6277	 -0.0001995	 -0.0008367	 -104.2324	 -2.9782	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 168	 0	 116	 0	 1571000	 1413462	 +0.00241	 -7.07435	 -6.97705	 -0.2242	 +0.0872	 +0.0111	 +0.68355	 +0.53809	 +0.12278	 +43.04706	 -38.6407	 -4.7598	 +27.6422	 -0.0001997	 -0.0008384	 -104.3705	 -2.9782	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 169	 0	 116	 0	 1571000	 1418462	 -0.05111	 -7.07202	 -7.02923	 -0.3796	 +0.2167	 +0.0145	 +0.68342	 +0.53825	 +0.12244	 +43.04706	 -38.6641	 -4.7612	 +27.6566	 -0.0002000	 -0.0008402	 -104.5088	 -2.9783	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 170	 0	 116	 0	 1571000	 1423462	 -0.02606	 -7.04940	 -6.97225	 -0.3102	 +0.0991	 +0.0265	 +0.68329	 +0.53840	 +0.12211	 +43.04706	 -38.6873	 -4.7626	 +27.6713	 -0.0002002	 -0.0008419	 -104.6471	 -2.9783	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 171	 0	 116	 0	 1571000	 1428462	 -0.01147	 -7.08161	 -6.97327	 -0.3177	 +0.1510	 +0.0813	 +0.68317	 +0.53856	 +0.12177	 +43.14118	 -38.7105	 -4.7642	 +27.6858	 -0.0002004	 -0.0008437	 -104.7855	 +2.4839	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 172	 0	 116	 0	 1571000	 1433462	 -0.03461	 -7.09279	 -7.01777	 -0.3690	 +0.0989	 -0.0113	 +0.68303	 +0.53871	 +0.12143	 +42.95294	 -38.7339	 -4.7656	 +27.7003	 -0.0002006	 -0.0008454	 -104.9240	 +2.4838	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 173	 0	 116	 0	 1571000	 1438469	 -0.03917	 -7.04613	 -7.01658	 -0.3153	 +0.1261	 +0.0219	 +0.68291	 +0.53886	 +0.12109	 +43.14118	 -38.7572	 -4.7669	 +27.7148	 -0.0002008	 -0.0008472	 -105.0625	 +2.4838	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 174	 0	 116	 0	 1571000	 1443469	 -0.01520	 -7.03977	 -7.01470	 -0.3884	 +0.1696	 -0.0222	 +0.68277	 +0.53902	 +0.12076	 +43.04706	 -38.7805	 -4.7682	 +27.7294	 -0.0002010	 -0.0008489	 -105.2011	 +2.4837	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 175	 0	 116	 0	 1571000	 1448469	 -0.04720	 -7.05911	 -6.98996	 -0.3796	 +0.1432	 +0.0221	 +0.68264	 +0.53918	 +0.12042	 +42.95294	 -38.8038	 -4.7696	 +27.7440	 -0.0002012	 -0.0008507	 -105.3398	 +2.4836	 +0.0000	 +413.0425	 12087296	 13828	 335547891	 0
0	 176	 0	 116	 0	 1571000	 1453469	 +0.00793	 -7.05780	 -7.00067	 -0.4006	 +0.1293	 +0.0755	 +0.68251	 +0.53933	 +0.12008	 +42.95294	 -38.8270	 -4.7709	 +27.7585	 -0.0002015	 -0.0008524	 -105.4786	 +2.4836	 +0.0000	 +413.0425	 12087296	 13828	 335547891	 0
0	 177	 0	 116	 0	 1571000	 1458469	 -0.04019	 -7.08222	 -6.96113	 -0.3455	 +0.1566	 +0.0158	 +0.68238	 +0.53949	 +0.11975	 +43.04706	 -38.8503	 -4.7725	 +27.7731	 -0.0002017	 -0.0008542	 -105.6174	 +2.4835	 +0.0000	 +413.0425	 12087296	 13828	 335547891	 0
0	 178	 0	 116	 0	 1571000	 1463469	 -0.04000	 -7.04958	 -6.96614	 -0.3110	 +0.0967	 +0.0282	 +0.68225	 +0.53964	 +0.11941	 +42.95294	 -38.8735	 -4.7739	 +27.7879	 -0.0002019	 -0.0008559	 -105.7563	 +2.4834	 +0.0000	 +413.0425	 12087296	 13828	 335547891	 0
0	 179	 0	 116	 0	 1571000	 1468469	 -0.02437	 -7.03612	 -7.01005	 -0.3678	 +0.0925	 +0.0084	 +0.68212	 +0.53979	 +0.11907	 +42.95294	 -38.8968	 -4.7752	 +27.8025	 -0.0002021	 -0.0008577	 -105.8953	 +2.5605	 +0.0000	 +413.0425	 12087296	 13828	 335547891	 0
0	 180	 0	 116	 0	 1571000	 1473487	 -0.03378	 -7.03332	 -6.95029	 -0.3827	 +0.1126	 -0.0311	 +0.68199	 +0.53995	 +0.11872	 +42.95294	 -38.9200	 -4.7766	 +27.8173	 -0.0002023	 -0.0008595	 -106.0343	 +2.5604	 +0.0000	 +413.0425	 12087296	 13828	 335547891	 0
0	 181	 0	 116	 0	 1571000	 1478528	 -0.03232	 -7.06173	 -7.00939	 -0.3643	 +0.1561	 -0.0785	 +0.68185	 +0.54011	 +0.11838	 +43.14118	 -38.9434	 -4.7779	 +27.8319	 -0.0002025	 -0.0008612	 -106.1734	 +2.5604	 +0.0000	 +413.0425	 12087296	 13828	 335547891	 0
0	 182	 0	 116	 0	 1571000	 1483522	 -0.03761	 -7.03932	 -6.98624	 -0.3513	 +0.1264	 -0.0863	 +0.68172	 +0.54027	 +0.11803	 +43.14118	 -38.9667	 -4.7793	 +27.8466	 -0.0002027	 -0.0008630	 -106.3126	 +2.5603	 +0.0000	 +413.0425	 12087296	 13828	 335547891	 0
0	 183	 0	 116	 0	 1571000	 1488525	 -0.00046	 -7.06342	 -6.95551	 -0.3425	 +0.1076	 -0.0085	 +0.68158	 +0.54042	 +0.11769	 +43.04706	 -38.9898	 -4.7808	 +27.8613	 -0.0002030	 -0.0008647	 -106.4519	 +2.5602	 +0.0000	 +413.0425	 12087296	 13828	 335547891	 0
0	 184	 0	 116	 0	 1571000	 1493486	 -0.07511	 -7.06023	 -7.01802	 -0.3935	 +0.1703	 +0.0906	 +0.68145	 +0.54058	 +0.11736	 +42.95294	 -39.0134	 -4.7821	 +27.8759	 -0.0002032	 -0.0008665	 -106.5912	 +2.5602	 +0.0000	 +413.0425	 12087296	 13828	 335547891	 0
0	 185	 0	 116	 0	 1571000	 1498469	 -0.01064	 -7.06780	 -6.99280	 -0.3046	 +0.0743	 -0.0450	 +0.68257	 +0.53436	 +0.11593	 +43.04706	 -38.4561	 -4.4851	 +27.4498	 -0.0001871	 -0.0008298	 -102.4750	 +2.5601	 +0.0000	 +413.0425	 12087296	 13828	 335547891	 0
0	 186	 0	 116	 0	 1571000	 1503469	 +0.00945	 -7.05634	 -6.97771	 -0.3630	 +0.1540	 +0.0206	 +0.68244	 +0.53452	 +0.11560	 +42.95294	 -38.4790	 -4.4864	 +27.4642	 -0.0001873	 -0.0008315	 -102.6123	 +2.5606	 +0.0000	 +413.0425	 12087296	 13828	 335547891	 0
0	 187	 0	 116	 0	 1571000	 1508469	 -0.01952	 -7.02461	 -6.98414	 -0.3804	 +0.0446	 -0.0737	 +0.68230	 +0.53467	 +0.11525	 +42.95294	 -38.5021	 -4.4876	 +27.4788	 -0.0001875	 -0.0008332	 -102.7496	 +2.5606	 +0.0000	 +413.0425	 12087296	 13828	 335547891	 0
0	 188	 0	 116	 0	 1571000	 1513469	 -0.04286	 -7.06184	 -6.99843	 -0.3361	 +0.0833	 +0.0676	 +0.68218	 +0.53482	 +0.11491	 +43.04706	 -38.5253	 -4.4888	 +27.4933	 -0.0001877	 -0.0008350	 -102.8871	 +2.5605	 +0.0000	 +413.0425	 12087296	 13828	 335547891	 0
0	 189	 0	 116	 0	 1571000	 1518469	 -0.00005	 -7.05157	 -6.94889	 -0.4603	 +0.1086	 -0.0340	 +0.68204	 +0.53498	 +0.11457	 +42.95294	 -38.5482	 -4.4902	 +27.5079	 -0.0001879	 -0.0008367	 -103.0246	 +2.5604	 +0.0000	 +413.0425	 12087296	 13828	 335547891	 0
0	 190	 0	 116	 0	 1571000	 1523469	 -0.03370	 -7.06701	 -6.99799	 -0.3063	 +0.1507	 -0.0345	 +0.68191	 +0.53513	 +0.11423	 +43.04706	 -38.5714	 -4.4915	 +27.5223	 -0.0001881	 -0.0008385	 -103.1622	 +2.5603	 +0.0000	 +413.0425	 12087296	 13828	 335547891	 0
0	 191	 0	 116	 0	 1571000	 1528469	 -0.02383	 -7.05847	 -7.03398	 -0.2858	 +0.0580	 +0.0387	 +0.68178	 +0.53528	 +0.11389	 +42.95294	 -38.5946	 -4.4926	 +27.5367	 -0.0001883	 -0.0008402	 -103.2998	 +2.5603	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 192	 0	 116	 0	 1571000	 1533469	 -0.00060	 -7.05495	 -6.96903	 -0.3056	 +0.1360	 +0.0052	 +0.68166	 +0.53544	 +0.11355	 +43.00000	 -38.6176	 -4.4939	 +27.5512	 -0.0001885	 -0.0008420	 -103.4375	 +2.5602	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 193	 0	 116	 0	 1571000	 1538469	 -0.01847	 -7.05502	 -7.01426	 -0.2973	 +0.1124	 -0.0330	 +0.68153	 +0.53559	 +0.11321	 +43.09412	 -38.6407	 -4.4951	 +27.5656	 -0.0001887	 -0.0008437	 -103.5753	 +2.5602	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 194	 0	 116	 0	 1571000	 1543469	 -0.04370	 -7.06085	 -6.96968	 -0.2743	 +0.0897	 +0.0370	 +0.68141	 +0.53574	 +0.11287	 +43.00000	 -38.6639	 -4.4964	 +27.5802	 -0.0001889	 -0.0008455	 -103.7132	 +2.5601	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 195	 0	 116	 0	 1571000	 1548462	 -0.01369	 -7.08294	 -6.93534	 -0.3397	 +0.1610	 +0.0097	 +0.68128	 +0.53590	 +0.11253	 +43.09412	 -38.6869	 -4.4980	 +27.5948	 -0.0001891	 -0.0008472	 -103.8511	 +2.5600	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 196	 0	 116	 0	 1571000	 1553462	 -0.00007	 -7.06060	 -6.97373	 -0.3951	 +0.1120	 +0.0404	 +0.68115	 +0.53605	 +0.11220	 +43.09412	 -38.7099	 -4.4993	 +27.6093	 -0.0001893	 -0.0008490	 -103.9891	 +2.5600	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 197	 0	 116	 0	 1571000	 1558469	 +0.01038	 -7.04585	 -6.97097	 -0.3134	 +0.1955	 -0.0177	 +0.68103	 +0.53621	 +0.11186	 +43.00000	 -38.7329	 -4.5005	 +27.6238	 -0.0001895	 -0.0008507	 -104.1272	 +2.5599	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 198	 0	 116	 0	 1571000	 1563462	 -0.00546	 -7.04786	 -6.97475	 -0.3070	 +0.0671	 +0.0190	 +0.68090	 +0.53636	 +0.11152	 +43.09412	 -38.7559	 -4.5017	 +27.6384	 -0.0001897	 -0.0008525	 -104.2654	 +2.5598	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 199	 0	 116	 0	 1571000	 1568462	 -0.01532	 -7.08400	 -6.98517	 -0.3348	 +0.0819	 -0.0663	 +0.68077	 +0.53652	 +0.11117	 +43.09412	 -38.7791	 -4.5031	 +27.6528	 -0.0001899	 -0.0008542	 -104.4036	 +2.5598	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 200	 0	 116	 0	 1571000	 1573462	 -0.03173	 -7.07847	 -6.99429	 -0.3722	 +0.1171	 +0.0175	 +0.68063	 +0.53667	 +0.11083	 +43.00000	 -38.8023	 -4.5044	 +27.6673	 -0.0001901	 -0.0008560	 -104.5419	 +2.5597	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 201	 0	 116	 0	 1571000	 1578463	 -0.02221	 -7.05942	 -6.97621	 -0.4143	 +0.1584	 +0.0146	 +0.68050	 +0.53683	 +0.11049	 +43.00000	 -38.8254	 -4.5057	 +27.6819	 -0.0001903	 -0.0008577	 -104.6803	 +2.5596	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 202	 0	 116	 0	 1571000	 1583469	 -0.01788	 -7.05507	 -6.97231	 -0.3404	 +0.1418	 +0.0251	 +0.68037	 +0.53698	 +0.11016	 +43.09412	 -38.8486	 -4.5070	 +27.6965	 -0.0001905	 -0.0008595	 -104.8187	 +2.5596	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 203	 0	 116	 0	 1571000	 1588462	 -0.02429	 -7.05416	 -7.02102	 -0.3830	 +0.0922	 +0.0328	 +0.68024	 +0.53713	 +0.10982	 +43.00000	 -38.8718	 -4.5081	 +27.7109	 -0.0001907	 -0.0008612	 -104.9572	 -2.9790	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 204	 0	 116	 0	 1571000	 1593469	 -0.01971	 -7.05986	 -6.94942	 -0.3598	 +0.0823	 -0.0295	 +0.68011	 +0.53729	 +0.10947	 +43.00000	 -38.8949	 -4.5095	 +27.7256	 -0.0001909	 -0.0008630	 -105.0958	 -2.9790	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 205	 0	 116	 0	 1571000	 1598463	 -0.04097	 -7.05801	 -7.00558	 -0.4214	 +0.1176	 -0.0190	 +0.67997	 +0.53744	 +0.10913	 +43.00000	 -38.9182	 -4.5107	 +27.7401	 -0.0001911	 -0.0008648	 -105.2345	 -2.9790	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 206	 0	 116	 0	 1571000	 1603462	 -0.03739	 -7.04910	 -7.04785	 -0.3374	 +0.1510	 +0.0433	 +0.67984	 +0.53760	 +0.10880	 +43.00000	 -38.9416	 -4.5118	 +27.7545	 -0.0001913	 -0.0008665	 -105.3732	 -2.9790	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 207	 0	 116	 0	 1571000	 1608462	 -0.03915	 -7.03479	 -6.98181	 -0.3315	 +0.0837	 -0.0784	 +0.67971	 +0.53775	 +0.10845	 +43.00000	 -38.9648	 -4.5129	 +27.7692	 -0.0001915	 -0.0008683	 -105.5120	 -2.9791	 +0.0000	 +414.4213	 12087296	 13828	 335547891	 0
0	 208	 0	 116	 0	 1571000	 1613469	 -0.04909	 -7.04622	 -6.96499	 -0.3889	 +0.0740	 +0.0359	 +0.67957	 +0.53790	 +0.10811	 +43.09412	 -38.9880	 -4.5142	 +27.7839	 -0.0001917	 -0.0008700	 -105.6509	 -2.9791	 +0.0000	 +414.4213	 12087296	 13828	 335547891	 0
0	 209	 0	 116	 0	 1571000	 1618462	 -0.03505	 -7.06606	 -6.96836	 -0.3059	 +0.1096	 +0.0128	 +0.67945	 +0.53805	 +0.10777	 +43.00000	 -39.0113	 -4.5155	 +27.7985	 -0.0001919	 -0.0008718	 -105.7899	 -2.9791	 +0.0000	 +414.4213	 12087296	 13828	 335547891	 0
0	 210	 0	 116	 0	 1571000	 1623469	 -0.02124	 -7.05211	 -6.98451	 -0.2946	 +0.1901	 +0.0019	 +0.67932	 +0.53821	 +0.10743	 +43.00000	 -39.0345	 -4.5168	 +27.8131	 -0.0001921	 -0.0008736	 -105.9289	 -2.9791	 +0.0000	 +414.4213	 12087296	 13828	 335547891	 0
0	 211	 0	 116	 0	 1571000	 1628469	 -0.03974	 -7.09783	 -7.01213	 -0.3933	 +0.1324	 -0.0161	 +0.67919	 +0.53837	 +0.10709	 +43.00000	 -39.0578	 -4.5181	 +27.8276	 -0.0001923	 -0.0008753	 -106.0680	 +2.9695	 +0.0000	 +414.4213	 12087296	 13828	 335547891	 0
0	 212	 0	 116	 0	 1571000	 1633462	 -0.02675	 -7.04520	 -7.01917	 -0.3693	 +0.2196	 +0.0281	 +0.67906	 +0.53853	 +0.10676	 +43.09412	 -39.0811	 -4.5192	 +27.8421	 -0.0001925	 -0.0008771	 -106.2072	 +2.9694	 +0.0000	 +414.4213	 12087296	 13828	 335547891	 0
0	 213	 0	 116	 0	 1571000	 1638469	 -0.01684	 -7.04401	 -6.94297	 -0.3091	 +0.0925	 +0.0356	 +0.67893	 +0.53868	 +0.10642	 +43.00000	 -39.1042	 -4.5205	 +27.8568	 -0.0001927	 -0.0008789	 -106.3464	 +2.9693	 +0.0000	 +414.4213	 12087296	 13828	 335547891	 0
0	 214	 0	 116	 0	 1571000	 1643463	 -0.03278	 -7.05708	 -6.98231	 -0.3722	 +0.0758	 -0.0220	 +0.67880	 +0.53883	 +0.10607	 +43.04706	 -39.1275	 -4.5217	 +27.8714	 -0.0001929	 -0.0008806	 -106.4857	 +2.9693	 +0.0000	 +414.4213	 12087296	 13828	 335547891	 0
0	 215	 0	 116	 0	 1571000	 1648461	 -0.03335	 -7.03993	 -6.98271	 -0.2533	 +0.1819	 -0.0529	 +0.67867	 +0.53899	 +0.10573	 +43.04706	 -39.1507	 -4.5229	 +27.8861	 -0.0001931	 -0.0008824	 -106.6251	 +2.9692	 +0.0000	 +414.4213	 12087296	 13828	 335547891	 0
0	 216	 0	 116	 0	 1571000	 1653463	 -0.04187	 -7.05767	 -6.96661	 -0.4823	 +0.1458	 +0.0011	 +0.67853	 +0.53915	 +0.10539	 +42.95294	 -39.1740	 -4.5242	 +27.9008	 -0.0001933	 -0.0008842	 -106.7646	 +2.9692	 +0.0000	 +414.4213	 12087296	 13828	 335547891	 0
0	 217	 0	 116	 0	 1571000	 1658469	 -0.00867	 -7.06967	 -6.98180	 -0.3652	 +0.2191	 +0.0584	 +0.67840	 +0.53930	 +0.10506	 +43.04706	 -39.1972	 -4.5255	 +27.9154	 -0.0001935	 -0.0008859	 -106.9041	 +2.9691	 +0.0000	 +414.4213	 12087296	 13828	 335547891	 0
0	 218	 0	 116	 0	 1571000	 1663469	 -0.04962	 -7.05102	 -6.98417	 -0.4040	 +0.1077	 +0.0039	 +0.67827	 +0.53946	 +0.10472	 +42.95294	 -39.2206	 -4.5267	 +27.9301	 -0.0001937	 -0.0008877	 -107.0438	 +2.9691	 +0.0000	 +414.4213	 12087296	 13828	 335547891	 0
0	 219	 0	 116	 0	 1571000	 1668469	 -0.02796	 -7.06598	 -7.00702	 -0.2475	 +0.1539	 +0.0049	 +0.67815	 +0.53961	 +0.10438	 +43.04706	 -39.2439	 -4.5279	 +27.9446	 -0.0001939	 -0.0008895	 -107.1834	 -2.9337	 +0.0000	 +414.4213	 12087296	 13828	 335547891	 0
0	 220	 0	 116	 0	 1571000	 1673479	 -0.06492	 -7.03916	 -6.95485	 -0.3607	 +0.2116	 -0.0055	 +0.67802	 +0.53977	 +0.10405	 +43.04706	 -39.2672	 -4.5291	 +27.9594	 -0.0001942	 -0.0008913	 -107.3232	 -2.9337	 +0.0000	 +414.4213	 12087296	 13828	 335547891	 0
0	 221	 0	 116	 0	 1571000	 1678528	 -0.02311	 -7.06697	 -6.98327	 -0.3479	 +0.0483	 +0.0297	 +0.67788	 +0.53992	 +0.10370	 +43.00000	 -39.2905	 -4.5304	 +27.9740	 -0.0001944	 -0.0008930	 -107.4630	 -2.9337	 +0.0000	 +414.4213	 12087296	 13828	 335547891	 0
0	 222	 0	 116	 0	 1571000	 1683500	 -0.01027	 -7.06501	 -7.00915	 -0.2769	 +0.0825	 -0.0070	 +0.67776	 +0.54007	 +0.10336	 +42.85882	 -39.3138	 -4.5316	 +27.9885	 -0.0001946	 -0.0008948	 -107.6029	 -2.9337	 +0.0000	 +414.4213	 12087296	 13828	 335547891	 0
0	 223	 0	 116	 0	 1572000	 1688513	 -0.00689	 -7.04170	 -6.95804	 -0.3992	 +0.1614	 +0.0724	 +0.67762	 +0.54022	 +0.10303	 +43.04706	 -39.3369	 -4.5328	 +28.0032	 -0.0001948	 -0.0008966	 -107.7429	 -2.9338	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 224	 0	 116	 0	 1572000	 1693485	 -0.02488	 -7.10394	 -7.02371	 -0.3733	 +0.1159	 +0.0356	 +0.67749	 +0.54038	 +0.10269	 +43.04706	 -39.3603	 -4.5341	 +28.0176	 -0.0001950	 -0.0008984	 -107.8830	 -2.9338	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
